elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.55,3.375285,3.454545
10.8,3.27991,3.570812
13.94,3.230568,3.606055
16.24,3.269922,3.557989
18.08,3.348952,3.531734
22.82,3.422414,3.421286
28.72,3.515672,3.437456
30.41,3.524084,3.421695
32.2,3.513811,3.403812
35.04,3.46065,3.301611
37.63,3.494969,3.293366
39.72,3.497732,3.330548
41.66,3.497647,3.310498
43.51,3.520035,3.323462
49.61,3.49674,3.34044
52.99,3.505836,3.302778
58.89,3.499398,3.289142
62.18,3.513982,3.302703
65.67,3.55803,3.330098
69.26,3.574018,3.351863
73.46,3.586148,3.312688
76.39,3.595256,3.297498
80.34,3.615547,3.305563
82.88,3.629188,3.272362
86.47,3.628031,3.244448
92.52,3.646021,3.252242
96.5,3.646323,3.246994
98.54,3.644917,3.234352
101.64,3.638871,3.24076
105.44,3.652074,3.255017
108.93,3.659561,3.250407
111.63,3.657807,3.237754
115.92,3.675746,3.25116
119.04,3.653454,3.222112
122.04,3.651357,3.216652
125.64,3.652925,3.231283
127.99,3.661427,3.242949
132.08,3.649028,3.247336
135.53,3.65087,3.233403
138.33,3.64572,3.234907
141.22,3.646883,3.250564
144.51,3.647904,3.235102
148.2,3.64815,3.254147
151.5,3.656974,3.2455
154.84,3.65865,3.242002
156.83,3.640605,3.227218
160.48,3.646909,3.249343
162.88,3.646378,3.246722
164.83,3.649618,3.252253
167.22,3.64942,3.252221
169.57,3.648801,3.253345
172.81,3.655595,3.25172
175.16,3.661663,3.25932
177.91,3.665054,3.251096
181.25,3.651584,3.248144
