block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.146409,3.203861,5.0,2,5.0
5.0,10.0,7.5,2.714297,2.125,5.0,1,5.0
10.0,15.0,12.5,3.133635,2.125,5.0,1,5.0
15.0,20.0,17.5,2.77039,2.556944,5.0,2,5.0
20.0,25.0,22.5,3.12435,3.21175,5.0,2,5.0
25.0,30.0,27.5,3.187372,3.0,5.0,1,5.0
30.0,35.0,32.5,3.735794,3.349956,5.0,2,5.0
35.0,40.0,37.5,4.103814,4.75,5.0,1,5.0
40.0,45.0,42.5,3.998264,4.185975,5.0,2,5.0
45.0,50.0,47.5,3.570096,2.75,5.0,1,5.0
50.0,55.0,52.5,4.315461,4.030125,5.0,2,5.0
55.0,60.0,57.5,4.217961,3.945773,5.0,2,5.0
60.0,65.0,62.5,3.459452,3.0,5.0,1,5.0
65.0,70.0,67.5,3.090971,3.0,5.0,1,5.0
70.0,75.0,72.5,3.176979,3.0,5.0,1,5.0
75.0,80.0,77.5,3.259634,3.095253,5.0,2,5.0
80.0,85.0,82.5,4.318915,4.220453,5.0,2,5.0
85.0,90.0,87.5,3.033047,2.5,5.0,1,5.0
90.0,95.0,92.5,4.126522,4.090773,5.0,2,5.0
95.0,100.0,97.5,2.485425,2.9526,5.0,2,5.0
100.0,105.0,102.5,3.434401,2.625,5.0,1,5.0
105.0,110.0,107.5,3.14435,2.625,5.0,1,5.0
110.0,115.0,112.5,3.867385,3.469163,5.0,2,5.0
115.0,120.0,117.5,3.423347,3.7964,5.0,2,5.0
120.0,125.0,122.5,3.253628,3.625,5.0,1,5.0
125.0,130.0,127.5,3.249527,3.625,5.0,1,5.0
130.0,135.0,132.5,2.890962,3.625,5.0,1,5.0
135.0,140.0,137.5,4.637815,4.530163,5.0,2,5.0
140.0,145.0,142.5,3.384561,3.615712,5.0,2,5.0
145.0,150.0,147.5,3.659009,3.0,5.0,1,5.0
150.0,155.0,152.5,3.884779,3.495859,5.0,3,5.0
155.0,160.0,157.5,2.549356,2.25,5.0,1,5.0
160.0,165.0,162.5,2.932124,2.25,5.0,1,5.0
165.0,170.0,167.5,3.962894,2.842144,5.0,2,5.0
170.0,175.0,172.5,3.87921,3.956641,5.0,2,5.0
175.0,180.0,177.5,2.895325,2.875,5.0,1,5.0
180.0,185.0,182.5,3.587088,2.875,5.0,1,5.0
185.0,190.0,187.5,3.033456,2.875,5.0,1,5.0
190.0,191.653312,190.826656,1.063767,2.875,1.653312,1,5.0
