elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.44,4.053343,2.166667
12.94,3.782794,2.334106
18.98,3.831952,2.364168
29.37,3.926464,2.361683
34.87,3.805124,2.383499
41.52,3.854614,2.562322
49.21,3.89821,2.673337
54.1,3.91783,2.669995
56.44,3.938814,2.660643
62.24,3.977288,2.72333
69.48,4.000153,2.700058
73.42,4.015159,2.667857
77.92,3.999671,2.636506
80.72,3.997563,2.636501
85.66,4.003384,2.620765
95.38,3.963775,2.603826
104.62,3.965853,2.638816
107.05,3.972112,2.637556
109.69,3.973273,2.619203
113.87,3.982843,2.592395
115.36,3.982375,2.592493
120.59,3.990289,2.610166
122.03,3.990152,2.623617
127.76,3.953982,2.658437
130.96,3.965792,2.677643
132.9,3.969247,2.675714
137.44,3.976826,2.690555
142.59,3.984179,2.701731
150.78,3.996281,2.681721
153.08,3.9967,2.692513
157.86,4.001098,2.704153
171.1,3.999496,2.672879
175.29,4.002517,2.671137
178.83,4.005388,2.667749
185.82,4.003659,2.680247
