elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.4,3.926342,4.111111
8.79,4.143278,3.833649
13.38,4.04692,3.684886
17.42,4.027317,3.740127
19.97,4.05597,3.722234
22.77,4.077739,3.707203
31.86,4.010056,3.790741
33.95,4.028206,3.803623
36.28,4.035232,3.809099
43.07,4.02363,3.816673
48.61,4.062917,3.867958
50.74,4.063048,3.859508
52.29,4.061552,3.861203
57.38,4.031402,3.812102
61.13,4.032836,3.799091
65.37,4.022219,3.763476
67.66,4.029772,3.762251
70.25,4.021669,3.774368
73.4,3.995934,3.771176
76.75,3.973158,3.754304
79.59,3.978702,3.730956
82.93,3.972607,3.745819
85.38,3.984113,3.749925
88.33,3.968658,3.751597
95.43,3.992334,3.751478
97.18,3.991719,3.745449
101.42,3.994265,3.731007
104.27,3.996507,3.744434
107.66,4.001547,3.735526
110.34,4.004264,3.741949
119.63,4.031236,3.72669
121.32,4.036788,3.724528
124.97,4.039511,3.713102
127.72,4.032305,3.713407
134.37,4.039212,3.702846
136.27,4.041186,3.712351
142.65,4.041862,3.708445
146.13,4.042423,3.713687
152.67,4.046454,3.688469
159.12,4.048531,3.670695
161.92,4.046774,3.664862
169.02,4.058316,3.656321
171.8,4.058395,3.655409
174.1,4.058401,3.65831
176.49,4.058833,3.656919
179.33,4.057482,3.663672
181.97,4.059637,3.665913
