seconds,mos_pred_concat,mos_target_concat_durw
10.18775,2.978462,2.625
24.210563,2.668066,2.842201
34.929375,2.45824,3.197496
47.051625,2.43082,3.017795
64.741125,2.377828,2.978778
75.773875,2.417723,3.000068
84.276688,2.399127,3.000062
97.810375,2.384751,3.069236
108.831438,2.390568,3.112859
115.058,2.411786,3.093222
128.87575,2.38268,3.04302
143.028563,2.356869,3.063501
147.708813,2.352015,3.081293
162.985813,2.372322,3.073673
168.69925,2.365447,3.083878
179.544,2.361693,3.109012
188.691688,2.3683,3.127967
