elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
7.093687,4.27902,4.25
11.528688,4.310654,4.25
18.575938,4.236519,4.25
26.47075,4.250947,4.25
33.773438,4.258875,4.277028
39.845438,4.25665,4.272909
42.573813,4.246881,4.25542
48.32075,4.305313,4.254775
53.522,4.317097,4.278606
61.823125,4.332786,4.274765
67.361063,4.313817,4.283006
72.678438,4.308072,4.280591
79.609625,4.314619,4.288811
84.53225,4.313643,4.242875
89.083375,4.310723,4.256011
98.847375,4.306862,4.267765
106.59125,4.303429,4.293718
115.647062,4.326566,4.280506
120.41875,4.323979,4.279298
127.849125,4.310138,4.212212
133.572875,4.318681,4.208475
138.216875,4.325431,4.21827
139.726187,4.325297,4.224013
146.1465,4.334749,4.241629
150.674375,4.3348,4.238124
155.852437,4.312622,4.242672
160.786687,4.31285,4.246733
169.645125,4.315498,4.240376
179.234937,4.313195,4.267643
180.964812,4.312098,4.268669
185.75975,4.30651,4.242375
