block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.382838,4.25,5.0,1,5.0
5.0,10.0,4.328266,4.25,5.0,2,5.0
10.0,15.0,4.140116,4.25,5.0,2,5.0
15.0,20.0,4.372052,4.25,5.0,2,5.0
20.0,25.0,4.023075,4.25,5.0,1,5.0
25.0,30.0,4.329108,4.338231,5.0,2,5.0
30.0,35.0,4.337617,4.344336,5.0,2,5.0
35.0,40.0,4.227962,4.242272,5.0,2,5.0
40.0,45.0,4.350741,4.121309,5.0,2,5.0
45.0,50.0,4.760867,4.333963,5.0,2,5.0
50.0,55.0,4.438774,4.4261,5.0,2,5.0
55.0,60.0,4.325239,4.25,5.0,1,5.0
60.0,65.0,4.38063,4.329422,5.0,2,5.0
65.0,70.0,4.230274,4.309027,5.0,2,5.0
70.0,75.0,4.391868,4.308039,5.0,2,5.0
75.0,80.0,4.374795,4.306684,5.0,2,5.0
80.0,85.0,4.263759,3.59355,5.0,2,5.0
85.0,90.0,4.390727,4.477084,5.0,2,5.0
90.0,95.0,4.36513,4.375,5.0,1,5.0
95.0,100.0,4.487459,4.432631,5.0,2,5.0
100.0,105.0,3.83136,4.625,5.0,1,5.0
105.0,110.0,4.210698,4.284125,5.0,2,5.0
110.0,115.0,4.633163,4.125,5.0,1,5.0
115.0,120.0,4.292029,4.233823,5.0,2,5.0
120.0,125.0,3.796692,3.219219,5.0,2,5.0
125.0,130.0,4.34339,3.555175,5.0,2,5.0
130.0,135.0,4.604364,4.232034,5.0,2,5.0
135.0,140.0,4.443288,4.582311,5.0,3,5.0
140.0,145.0,4.542952,4.625,5.0,1,5.0
145.0,150.0,4.394495,4.23965,5.0,2,5.0
150.0,155.0,3.74692,4.341281,5.0,2,5.0
155.0,160.0,4.353391,4.375,5.0,2,5.0
160.0,165.0,4.178082,4.164334,5.0,2,5.0
165.0,170.0,4.35484,4.169359,5.0,2,5.0
170.0,175.0,4.301989,4.75,5.0,1,5.0
175.0,180.0,3.936886,4.69262,5.0,2,5.0
180.0,185.0,3.851619,3.467083,5.0,2,5.0
185.0,185.75975,4.113239,3.25,0.75975,1,5.0
