elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.41,4.357354,3.428571
10.91,4.305293,2.776046
15.59,4.301389,2.918324
20.46,4.24405,2.842555
27.28,4.221685,2.631916
37.3,4.212836,2.506935
41.71,4.216043,2.633078
47.0,4.210819,2.740032
53.62,4.226831,2.722743
64.71,4.164773,2.743893
67.45,4.157997,2.789842
75.48,4.164381,2.788559
82.36,4.116813,2.74357
85.55,4.115623,2.742962
88.85,4.094483,2.749132
93.6,4.099305,2.75725
97.03,4.088191,2.754048
107.65,4.099963,2.745427
114.15,4.081938,2.728864
117.7,4.080686,2.728424
122.9,4.077283,2.723641
132.81,4.069879,2.712283
139.74,4.071319,2.747215
145.2,4.078343,2.74544
156.66,4.084973,2.734801
164.37,4.085711,2.751931
173.95,4.082288,2.781328
183.6,4.087406,2.775301
