block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.102943,3.125,1.0,1,1.0
1.0,2.0,1.5,2.118675,3.125,1.0,1,1.0
2.0,3.0,2.5,2.118675,3.125,1.0,1,1.0
3.0,4.0,3.5,2.118675,3.125,1.0,1,1.0
4.0,5.0,4.5,2.740447,3.125,1.0,1,1.0
5.0,6.0,5.5,3.508544,3.125,1.0,1,1.0
6.0,7.0,6.5,3.386672,3.125,1.0,1,1.0
7.0,8.0,7.5,3.173783,3.125,1.0,1,1.0
8.0,9.0,8.5,2.56128,3.125,1.0,1,1.0
9.0,10.0,9.5,3.068028,3.125,1.0,1,1.0
10.0,11.0,10.5,3.290679,3.125,1.0,1,1.0
11.0,12.0,11.5,4.264255,4.09225,1.0,2,1.0
12.0,13.0,12.5,4.240222,4.125,1.0,1,1.0
13.0,14.0,13.5,4.420364,4.125,1.0,1,1.0
14.0,15.0,14.5,4.32437,4.125,1.0,1,1.0
15.0,16.0,15.5,4.296641,4.125,1.0,1,1.0
16.0,17.0,16.5,3.840074,3.851062,1.0,2,1.0
17.0,18.0,17.5,2.560119,3.0,1.0,1,1.0
18.0,19.0,18.5,1.990855,3.0,1.0,1,1.0
19.0,20.0,19.5,1.177263,3.0,1.0,1,1.0
20.0,21.0,20.5,3.295952,3.0,1.0,1,1.0
21.0,22.0,21.5,1.990855,3.0,1.0,1,1.0
22.0,23.0,22.5,1.990855,3.0,1.0,1,1.0
23.0,24.0,23.5,2.868492,3.0,1.0,1,1.0
24.0,25.0,24.5,3.07485,3.0,1.0,1,1.0
25.0,26.0,25.5,3.533075,4.111031,1.0,2,1.0
26.0,27.0,26.5,4.228602,4.5,1.0,1,1.0
27.0,28.0,27.5,3.798089,4.5,1.0,1,1.0
28.0,29.0,28.5,4.414576,4.5,1.0,1,1.0
29.0,30.0,29.5,4.163057,4.403313,1.0,2,1.0
30.0,31.0,30.5,3.137152,3.5,1.0,1,1.0
31.0,32.0,31.5,3.050283,3.5,1.0,1,1.0
32.0,33.0,32.5,1.998772,3.5,1.0,1,1.0
33.0,34.0,33.5,1.548039,3.5,1.0,1,1.0
34.0,35.0,34.5,3.174093,3.5,1.0,1,1.0
35.0,36.0,35.5,1.998772,3.5,1.0,1,1.0
36.0,37.0,36.5,1.998772,3.5,1.0,1,1.0
37.0,38.0,37.5,2.92591,3.5,1.0,1,1.0
38.0,39.0,38.5,2.777533,3.5,1.0,1,1.0
39.0,40.0,39.5,3.255423,3.5,1.0,1,1.0
40.0,41.0,40.5,1.998772,3.5,1.0,1,1.0
41.0,42.0,41.5,1.998772,3.5,1.0,1,1.0
42.0,43.0,42.5,3.081477,3.5,1.0,1,1.0
43.0,44.0,43.5,3.738153,4.20375,1.0,2,1.0
44.0,45.0,44.5,3.666663,4.682891,1.0,2,1.0
45.0,46.0,45.5,3.030105,3.5,1.0,1,1.0
46.0,47.0,46.5,2.805451,3.5,1.0,1,1.0
47.0,48.0,47.5,3.239759,3.5,1.0,1,1.0
48.0,49.0,48.5,1.613794,3.5,1.0,1,1.0
49.0,50.0,49.5,2.026141,3.5,1.0,1,1.0
50.0,51.0,50.5,2.485996,3.5,1.0,1,1.0
51.0,52.0,51.5,2.482102,3.5,1.0,1,1.0
52.0,53.0,52.5,2.884051,3.5,1.0,1,1.0
53.0,54.0,53.5,2.026141,3.5,1.0,1,1.0
54.0,55.0,54.5,2.026141,3.5,1.0,1,1.0
55.0,56.0,55.5,3.351985,3.536703,1.0,2,1.0
56.0,57.0,56.5,4.566372,4.625,1.0,1,1.0
57.0,58.0,57.5,4.271694,4.625,1.0,1,1.0
58.0,59.0,58.5,3.881263,4.625,1.0,1,1.0
59.0,60.0,59.5,3.706355,4.625,1.0,1,1.0
60.0,61.0,60.5,4.345615,4.625,1.0,1,1.0
61.0,62.0,61.5,4.155114,4.625,1.0,1,1.0
62.0,63.0,62.5,2.929648,3.476914,1.0,2,1.0
63.0,64.0,63.5,3.730282,2.75,1.0,1,1.0
