elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
5.317375,4.54336,4.25
11.064312,4.557353,4.25
16.60225,4.470179,4.291696
21.524875,4.436725,4.110639
27.945187,4.436491,4.228812
35.038875,4.409997,4.233101
42.46925,4.356949,4.039229
47.647312,4.35133,4.075719
52.198437,4.361917,4.112712
58.270437,4.375483,4.127018
65.201625,4.392852,4.153379
70.135875,4.399403,4.168971
78.437,4.40715,4.177546
83.63825,4.402916,4.197599
88.166125,4.410839,4.19387
92.601125,4.419158,4.196559
102.365125,4.450786,4.213579
109.412375,4.451771,4.215925
116.715063,4.444933,4.225878
121.51,4.413698,4.187369
123.019313,4.41687,4.194272
125.747688,4.411126,4.190056
127.477563,4.413222,4.192566
132.24925,4.419311,4.194638
137.973,4.435387,4.191749
147.562813,4.442866,4.228029
155.306688,4.455252,4.247823
159.950688,4.461944,4.255144
167.8455,4.467405,4.254902
176.703938,4.467099,4.24839
185.75975,4.47185,4.242375
