block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,4.411116,4.25,1.0,1,1.0
1.0,2.0,4.176801,4.25,1.0,1,1.0
2.0,3.0,4.53739,4.25,1.0,1,1.0
3.0,4.0,4.309978,4.25,1.0,1,1.0
4.0,5.0,4.20704,4.25,1.0,1,1.0
5.0,6.0,4.33697,4.25,1.0,2,1.0
6.0,7.0,4.680536,4.25,1.0,1,1.0
7.0,8.0,3.730017,4.25,1.0,1,1.0
8.0,9.0,4.319422,4.25,1.0,1,1.0
9.0,10.0,4.24014,4.25,1.0,1,1.0
10.0,11.0,4.125877,4.25,1.0,1,1.0
11.0,12.0,4.302733,4.366961,1.0,2,1.0
12.0,13.0,3.950019,4.375,1.0,1,1.0
13.0,14.0,4.266542,4.375,1.0,1,1.0
14.0,15.0,3.801489,4.375,1.0,1,1.0
15.0,16.0,4.294416,4.375,1.0,1,1.0
16.0,17.0,3.864571,4.026969,1.0,2,1.0
17.0,18.0,4.379871,3.5,1.0,1,1.0
18.0,19.0,3.834068,3.5,1.0,1,1.0
19.0,20.0,3.448073,3.5,1.0,1,1.0
20.0,21.0,4.258443,3.5,1.0,1,1.0
21.0,22.0,4.451128,4.034516,1.0,2,1.0
22.0,23.0,4.518918,4.625,1.0,1,1.0
23.0,24.0,4.447538,4.625,1.0,1,1.0
24.0,25.0,3.974049,4.625,1.0,1,1.0
25.0,26.0,4.322113,4.625,1.0,1,1.0
26.0,27.0,4.2677,4.625,1.0,1,1.0
27.0,28.0,4.651318,4.604445,1.0,2,1.0
28.0,29.0,4.184187,4.25,1.0,1,1.0
29.0,30.0,4.347539,4.25,1.0,1,1.0
30.0,31.0,4.530231,4.25,1.0,1,1.0
31.0,32.0,4.138972,4.25,1.0,1,1.0
32.0,33.0,3.640809,4.25,1.0,1,1.0
33.0,34.0,3.656947,4.25,1.0,1,1.0
34.0,35.0,4.633142,4.25,1.0,1,1.0
35.0,36.0,3.499367,3.168734,1.0,2,1.0
36.0,37.0,4.525358,3.125,1.0,1,1.0
37.0,38.0,4.143477,3.125,1.0,1,1.0
38.0,39.0,3.140577,3.125,1.0,1,1.0
39.0,40.0,4.291744,3.125,1.0,1,1.0
40.0,41.0,4.084123,3.125,1.0,1,1.0
41.0,42.0,4.200244,3.125,1.0,1,1.0
42.0,43.0,4.624597,3.788438,1.0,2,1.0
43.0,44.0,4.326472,4.375,1.0,1,1.0
44.0,45.0,3.252134,4.375,1.0,1,1.0
45.0,46.0,4.510475,4.375,1.0,1,1.0
46.0,47.0,4.350228,4.375,1.0,1,1.0
47.0,48.0,4.003853,4.419086,1.0,2,1.0
48.0,49.0,4.217081,4.5,1.0,1,1.0
49.0,50.0,3.988458,4.5,1.0,1,1.0
50.0,51.0,4.132118,4.5,1.0,1,1.0
51.0,52.0,4.254196,4.5,1.0,1,1.0
52.0,53.0,4.250796,4.299609,1.0,2,1.0
53.0,54.0,4.382117,4.25,1.0,1,1.0
54.0,55.0,4.42937,4.25,1.0,1,1.0
55.0,56.0,4.078635,4.25,1.0,1,1.0
56.0,57.0,4.041117,4.25,1.0,1,1.0
57.0,58.0,4.307541,4.25,1.0,1,1.0
58.0,59.0,3.473109,4.341195,1.0,2,1.0
59.0,60.0,4.678057,4.375,1.0,1,1.0
60.0,61.0,4.340796,4.375,1.0,1,1.0
61.0,62.0,3.617887,4.375,1.0,1,1.0
62.0,63.0,4.21389,4.375,1.0,1,1.0
63.0,64.0,4.165894,4.375,1.0,1,1.0
64.0,65.0,4.210362,4.375,1.0,1,1.0
65.0,66.0,4.306983,4.375,1.0,2,1.0
66.0,67.0,3.825382,4.375,1.0,1,1.0
67.0,68.0,4.41762,4.375,1.0,1,1.0
68.0,69.0,4.381618,4.375,1.0,1,1.0
69.0,70.0,4.521832,4.375,1.0,1,1.0
70.0,71.0,4.086566,4.266984,1.0,2,1.0
71.0,72.0,4.057244,4.25,1.0,1,1.0
72.0,73.0,4.120448,4.25,1.0,1,1.0
73.0,74.0,4.423092,4.25,1.0,1,1.0
74.0,75.0,4.377594,4.25,1.0,1,1.0
75.0,76.0,4.508252,4.25,1.0,1,1.0
76.0,77.0,4.375235,4.25,1.0,1,1.0
77.0,78.0,3.723169,4.25,1.0,1,1.0
78.0,79.0,4.21607,4.39075,1.0,2,1.0
79.0,80.0,4.263321,4.5,1.0,1,1.0
80.0,81.0,4.320844,4.5,1.0,1,1.0
81.0,82.0,4.258458,4.5,1.0,1,1.0
82.0,83.0,4.197677,4.5,1.0,1,1.0
83.0,84.0,3.766081,4.364344,1.0,2,1.0
84.0,85.0,4.332581,4.125,1.0,1,1.0
85.0,86.0,4.343308,4.125,1.0,1,1.0
86.0,87.0,4.291425,4.125,1.0,1,1.0
87.0,88.0,4.267121,4.125,1.0,1,1.0
88.0,89.0,4.391651,4.229234,1.0,2,1.0
89.0,90.0,4.044494,4.25,1.0,1,1.0
90.0,91.0,4.32721,4.25,1.0,1,1.0
91.0,92.0,4.223811,4.25,1.0,1,1.0
92.0,93.0,4.22604,4.299859,1.0,2,1.0
93.0,94.0,4.063721,4.375,1.0,1,1.0
94.0,95.0,4.294446,4.375,1.0,1,1.0
95.0,96.0,4.452784,4.375,1.0,1,1.0
96.0,97.0,4.375719,4.375,1.0,1,1.0
97.0,98.0,4.240071,4.375,1.0,1,1.0
98.0,99.0,4.296494,4.375,1.0,1,1.0
99.0,100.0,4.641674,4.375,1.0,1,1.0
100.0,101.0,4.334881,4.375,1.0,1,1.0
101.0,102.0,4.280724,4.375,1.0,1,1.0
