block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.256067,4.25,5.0,1,5.0
5.0,10.0,4.648565,4.25,5.0,2,5.0
10.0,15.0,4.105323,4.25,5.0,2,5.0
15.0,20.0,4.5055,4.25,5.0,2,5.0
20.0,25.0,4.484312,4.25,5.0,1,5.0
25.0,30.0,4.321121,4.338231,5.0,2,5.0
30.0,35.0,4.579901,4.344336,5.0,2,5.0
35.0,40.0,4.108772,4.242272,5.0,2,5.0
40.0,45.0,4.074719,4.121309,5.0,2,5.0
45.0,50.0,4.629096,4.333963,5.0,2,5.0
50.0,55.0,4.393484,4.4261,5.0,2,5.0
55.0,60.0,4.434451,4.25,5.0,1,5.0
60.0,65.0,4.343532,4.329422,5.0,2,5.0
65.0,70.0,4.093539,4.309027,5.0,2,5.0
70.0,75.0,4.650515,4.308039,5.0,2,5.0
75.0,80.0,4.230744,4.306684,5.0,2,5.0
80.0,85.0,4.041605,3.59355,5.0,2,5.0
85.0,90.0,4.531091,4.477084,5.0,2,5.0
90.0,95.0,4.491422,4.375,5.0,1,5.0
95.0,100.0,4.848952,4.432631,5.0,2,5.0
100.0,105.0,3.988562,4.625,5.0,1,5.0
105.0,110.0,4.558069,4.284125,5.0,2,5.0
110.0,115.0,4.382994,4.125,5.0,1,5.0
115.0,120.0,4.327528,4.233823,5.0,2,5.0
120.0,125.0,3.836111,3.219219,5.0,2,5.0
125.0,130.0,4.283036,3.555175,5.0,2,5.0
130.0,135.0,4.536357,4.232034,5.0,2,5.0
135.0,140.0,4.424174,4.582311,5.0,3,5.0
140.0,145.0,4.301956,4.625,5.0,1,5.0
145.0,150.0,4.401837,4.23965,5.0,2,5.0
150.0,155.0,4.283028,4.341281,5.0,2,5.0
155.0,160.0,4.309434,4.375,5.0,2,5.0
160.0,165.0,4.430083,4.164334,5.0,2,5.0
165.0,170.0,4.11811,4.169359,5.0,2,5.0
170.0,175.0,4.372828,4.75,5.0,1,5.0
175.0,180.0,4.194528,4.69262,5.0,2,5.0
180.0,185.0,3.60081,3.467083,5.0,2,5.0
185.0,185.75975,4.566705,3.25,0.75975,1,5.0
