seconds,mos_pred_concat,mos_target_concat_durw
9.685,3.17373,3.125
14.4915,3.536161,3.498137
24.3615,3.410659,3.549535
28.81975,3.32063,3.715903
33.63975,3.332855,3.702878
42.03375,3.32689,3.862061
56.71375,3.203534,3.768344
66.535812,3.18147,3.931709
70.900812,3.19872,3.866653
75.660875,3.237133,3.898635
88.925875,3.200558,3.783232
97.552062,3.213295,3.83556
111.522062,3.187031,3.715234
113.878875,3.175879,3.713367
120.768875,3.116168,3.708325
128.4895,3.120005,3.748384
139.3045,3.115436,3.719396
147.768187,3.12228,3.749787
160.923187,3.108425,3.637403
165.729687,3.137541,3.655169
174.564687,3.125005,3.615683
179.022937,3.110897,3.640819
190.432937,3.119117,3.617402
