elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.444542,4.875
16.167938,2.724343,2.45204
26.020313,3.392203,3.132823
39.250438,3.171114,3.088052
45.852,3.376873,3.183356
52.607063,3.359069,3.127711
57.571625,3.473806,3.224489
78.021813,3.384652,3.165648
84.34475,3.475621,3.265679
90.514813,3.437614,3.213485
97.41825,3.523567,3.304653
113.668375,3.396919,3.207489
118.412375,3.431315,3.249255
137.172562,3.336844,3.300644
142.288062,3.377396,3.348256
153.66825,3.324457,3.322466
159.956375,3.363685,3.363842
173.8565,3.283501,3.274789
180.5045,3.325897,3.329121
