seconds,mos_pred_concat,mos_target_concat_durw
4.794937,3.596994,3.25
6.524812,3.774963,3.548263
16.114625,4.028906,4.263417
24.973063,4.114531,4.214317
29.907312,4.150091,4.240828
35.085375,4.114579,4.260629
39.61325,4.10646,4.245127
46.033563,4.132668,4.298108
47.542875,4.142636,4.312454
52.186875,4.175577,4.329143
57.910625,4.207878,4.308966
65.341,4.162617,4.174329
70.112688,4.166661,4.179479
79.1685,4.156937,4.173247
86.912375,4.148743,4.213498
96.676375,4.158195,4.22981
101.2275,4.163434,4.241957
106.150125,4.13159,4.20755
113.081312,4.133426,4.217813
118.398687,4.132275,4.219259
123.936625,4.137805,4.226218
132.23775,4.134956,4.227711
137.439,4.138308,4.238015
143.185937,4.129613,4.238496
145.914312,4.138948,4.234037
151.986312,4.129896,4.234675
159.289,4.139311,4.241108
167.183812,4.143214,4.241528
174.231062,4.142632,4.24187
178.666062,4.14326,4.242072
185.75975,4.146221,4.242375
