block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.632933,2.75,5.0,1,5.0
5.0,10.0,2.535988,2.844336,5.0,2,5.0
10.0,15.0,2.179424,2.875,5.0,1,5.0
15.0,20.0,2.179424,2.875,5.0,1,5.0
20.0,25.0,2.223737,2.820803,5.0,2,5.0
25.0,30.0,2.383832,2.625,5.0,1,5.0
30.0,35.0,2.383832,2.625,5.0,1,5.0
35.0,40.0,2.507718,2.625,5.0,2,5.0
40.0,45.0,2.657167,2.625,5.0,1,5.0
45.0,50.0,2.46823,2.573039,5.0,2,5.0
50.0,55.0,2.20265,2.5,5.0,1,5.0
55.0,60.0,2.20265,2.5,5.0,1,5.0
60.0,65.0,2.107081,3.243428,5.0,2,5.0
65.0,70.0,2.106236,3.25,5.0,1,5.0
70.0,75.0,2.184836,3.270084,5.0,2,5.0
75.0,80.0,2.602267,3.377248,5.0,2,5.0
80.0,85.0,2.975881,3.5,5.0,1,5.0
85.0,90.0,2.849938,3.5,5.0,2,5.0
90.0,95.0,2.307572,3.5,5.0,1,5.0
95.0,100.0,2.307572,3.5,5.0,1,5.0
100.0,105.0,2.309484,3.5,5.0,2,5.0
105.0,110.0,2.311542,3.5,5.0,1,5.0
110.0,115.0,2.31719,3.534687,5.0,2,5.0
115.0,120.0,2.387961,3.411594,5.0,2,5.0
120.0,125.0,2.496094,3.0,5.0,1,5.0
125.0,130.0,2.496094,3.0,5.0,1,5.0
130.0,135.0,2.391489,3.28605,5.0,2,5.0
135.0,140.0,2.130405,4.0,5.0,1,5.0
140.0,145.0,2.158061,3.857712,5.0,2,5.0
145.0,150.0,2.324773,3.0,5.0,1,5.0
150.0,155.0,2.324773,3.0,5.0,1,5.0
155.0,160.0,2.431917,3.042216,5.0,2,5.0
160.0,165.0,2.642026,3.125,5.0,1,5.0
165.0,170.0,2.646143,3.174191,5.0,2,5.0
170.0,175.0,2.673411,3.5,5.0,1,5.0
175.0,180.0,2.673411,3.5,5.0,1,5.0
180.0,185.0,2.099227,3.018887,5.0,2,5.0
185.0,188.691688,2.076685,3.0,3.691687,1,5.0
