seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.494092,4.875
6.717687,4.212895,3.715111
16.570062,4.441425,4.03315
18.299937,4.431965,4.065465
24.9015,4.468413,3.981833
34.491312,4.321667,4.195411
39.455875,4.379773,4.202279
48.314312,4.364858,4.18811
54.63725,4.299658,4.224204
59.5715,4.327325,4.236694
66.474937,4.345894,4.264039
71.653,4.275504,4.272057
76.397,4.282315,4.270688
80.924875,4.225068,4.262536
86.040375,4.222585,4.284086
92.460687,4.240091,4.307759
98.748812,4.235212,4.312041
100.258125,4.231091,4.318634
106.906125,4.245461,4.345458
111.550125,4.254885,4.351892
113.472875,4.267421,4.360756
119.196625,4.281699,4.349435
129.049,4.297531,4.341844
136.479375,4.291171,4.275595
143.080937,4.303602,4.251345
147.852625,4.30419,4.251301
152.817187,4.314427,4.251259
161.873,4.288832,4.244195
168.195937,4.265818,4.253812
175.939812,4.230886,4.270149
182.84325,4.244873,4.278828
