block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,4.273926,4.25,1.0,1,1.0
1.0,2.0,4.114897,4.25,1.0,1,1.0
2.0,3.0,4.131558,4.25,1.0,1,1.0
3.0,4.0,4.317848,4.25,1.0,1,1.0
4.0,5.0,4.112656,4.322563,1.0,2,1.0
5.0,6.0,4.186561,4.625,1.0,1,1.0
6.0,7.0,3.405064,4.625,1.0,1,1.0
7.0,8.0,4.087625,4.625,1.0,1,1.0
8.0,9.0,4.281874,4.625,1.0,1,1.0
9.0,10.0,4.0152,4.533094,1.0,2,1.0
10.0,11.0,4.188659,4.5,1.0,1,1.0
11.0,12.0,3.798455,4.5,1.0,1,1.0
12.0,13.0,4.027716,4.5,1.0,1,1.0
13.0,14.0,4.072613,4.5,1.0,1,1.0
14.0,15.0,4.335622,4.5,1.0,1,1.0
15.0,16.0,4.284585,4.5,1.0,1,1.0
16.0,17.0,4.229487,4.5,1.0,1,1.0
17.0,18.0,4.070805,4.627969,1.0,2,1.0
18.0,19.0,4.126531,4.875,1.0,1,1.0
19.0,20.0,3.852528,4.875,1.0,1,1.0
20.0,21.0,4.217475,4.875,1.0,1,1.0
21.0,22.0,4.047095,4.875,1.0,1,1.0
22.0,23.0,4.346621,4.875,1.0,1,1.0
23.0,24.0,3.94681,4.875,1.0,1,1.0
24.0,25.0,4.338177,4.875,1.0,1,1.0
25.0,26.0,4.154813,4.875,1.0,1,1.0
26.0,27.0,4.031154,4.875,1.0,1,1.0
27.0,28.0,4.057518,4.615406,1.0,2,1.0
28.0,29.0,4.158143,4.375,1.0,1,1.0
29.0,30.0,3.68175,4.375,1.0,1,1.0
30.0,31.0,3.896338,4.375,1.0,1,1.0
31.0,32.0,3.987902,4.375,1.0,1,1.0
32.0,33.0,3.946533,4.375,1.0,2,1.0
33.0,34.0,3.863636,4.375,1.0,1,1.0
34.0,35.0,4.421164,4.375,1.0,1,1.0
35.0,36.0,4.245618,4.375,1.0,1,1.0
36.0,37.0,4.082902,4.375,1.0,1,1.0
37.0,38.0,3.74494,4.375,1.0,1,1.0
38.0,39.0,4.06407,4.375,1.0,1,1.0
39.0,40.0,3.453982,4.375,1.0,1,1.0
40.0,41.0,3.530525,4.275297,1.0,2,1.0
41.0,42.0,3.180571,3.625,1.0,1,1.0
42.0,43.0,4.391508,3.625,1.0,1,1.0
43.0,44.0,4.208421,4.207094,1.0,2,1.0
44.0,45.0,4.201207,4.375,1.0,1,1.0
45.0,46.0,4.147771,4.375,1.0,1,1.0
46.0,47.0,4.007571,4.375,1.0,1,1.0
47.0,48.0,3.780766,4.375,1.0,1,1.0
48.0,49.0,4.194317,4.375,1.0,1,1.0
49.0,50.0,3.79425,4.375,1.0,1,1.0
50.0,51.0,2.429375,4.368063,1.0,2,1.0
51.0,52.0,3.313659,4.25,1.0,1,1.0
52.0,53.0,4.013313,4.25,1.0,1,1.0
53.0,54.0,3.837193,4.25,1.0,1,1.0
54.0,55.0,4.305996,4.25,1.0,1,1.0
55.0,56.0,4.074025,4.25,1.0,1,1.0
56.0,57.0,3.928419,4.25,1.0,1,1.0
57.0,58.0,3.578956,4.25,1.0,1,1.0
58.0,59.0,3.545157,4.25,1.0,1,1.0
59.0,60.0,4.029407,4.25,1.0,2,1.0
60.0,61.0,4.063588,4.25,1.0,1,1.0
61.0,62.0,4.136392,4.25,1.0,1,1.0
62.0,63.0,4.227664,4.25,1.0,1,1.0
63.0,64.0,4.358079,4.25,1.0,1,1.0
64.0,65.0,4.23277,4.544492,1.0,2,1.0
65.0,66.0,4.133235,4.625,1.0,1,1.0
66.0,67.0,3.795553,4.625,1.0,1,1.0
67.0,68.0,4.368744,4.625,1.0,1,1.0
68.0,69.0,4.171962,4.584117,1.0,2,1.0
69.0,70.0,3.825783,4.5,1.0,1,1.0
70.0,71.0,4.201022,4.5,1.0,1,1.0
71.0,72.0,4.017352,4.5,1.0,1,1.0
72.0,73.0,3.993449,4.5,1.0,1,1.0
73.0,74.0,3.738447,4.5,1.0,1,1.0
74.0,75.0,4.285093,4.5,1.0,1,1.0
75.0,76.0,3.657465,4.5,1.0,1,1.0
76.0,77.0,4.123577,4.5,1.0,1,1.0
77.0,78.0,4.163621,4.849898,1.0,2,1.0
78.0,79.0,3.74007,4.875,1.0,1,1.0
79.0,80.0,4.086887,4.875,1.0,1,1.0
80.0,81.0,4.103427,4.875,1.0,1,1.0
81.0,82.0,3.912648,4.875,1.0,1,1.0
82.0,83.0,4.369973,4.875,1.0,1,1.0
83.0,84.0,4.188487,4.875,1.0,1,1.0
84.0,85.0,4.126132,4.875,1.0,1,1.0
85.0,86.0,4.122173,4.875,1.0,1,1.0
86.0,87.0,3.814551,4.8195,1.0,2,1.0
87.0,88.0,4.031451,4.375,1.0,1,1.0
88.0,89.0,4.021644,4.375,1.0,1,1.0
89.0,90.0,4.13695,4.375,1.0,1,1.0
90.0,91.0,3.950205,4.375,1.0,1,1.0
91.0,92.0,3.57234,4.375,1.0,2,1.0
92.0,93.0,3.811496,4.375,1.0,1,1.0
93.0,94.0,4.021772,4.375,1.0,1,1.0
94.0,95.0,4.053926,4.375,1.0,1,1.0
95.0,96.0,3.599267,4.375,1.0,1,1.0
96.0,97.0,4.29451,4.375,1.0,1,1.0
97.0,98.0,3.769259,4.375,1.0,1,1.0
98.0,99.0,3.064914,4.375,1.0,1,1.0
99.0,100.0,3.938735,4.375,1.0,1,1.0
100.0,101.0,3.733812,3.831437,1.0,2,1.0
101.0,102.0,4.252334,3.625,1.0,1,1.0
102.0,103.0,3.875718,3.900953,1.0,2,1.0
103.0,104.0,4.297449,4.375,1.0,1,1.0
104.0,105.0,4.202148,4.375,1.0,1,1.0
105.0,106.0,4.337751,4.375,1.0,1,1.0
106.0,107.0,4.081653,4.375,1.0,1,1.0
107.0,108.0,3.771837,4.375,1.0,1,1.0
108.0,109.0,4.262723,4.375,1.0,1,1.0
109.0,110.0,2.673657,4.375,1.0,1,1.0
110.0,111.0,3.434516,4.294086,1.0,2,1.0
111.0,112.0,3.50151,4.25,1.0,1,1.0
