block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.353315,3.5,5.0,1,5.0
5.0,10.0,7.5,3.306659,3.5,5.0,1,5.0
10.0,15.0,12.5,3.394898,3.463342,5.0,2,5.0
15.0,20.0,17.5,3.603235,3.375,5.0,1,5.0
20.0,25.0,22.5,2.748478,3.391283,5.0,2,5.0
25.0,30.0,27.5,3.083822,3.5,5.0,1,5.0
30.0,35.0,32.5,2.911026,3.5,5.0,1,5.0
35.0,40.0,37.5,3.22028,3.615756,5.0,2,5.0
40.0,45.0,42.5,2.894667,3.145456,5.0,2,5.0
45.0,50.0,47.5,3.385497,2.787842,5.0,2,5.0
50.0,55.0,52.5,2.702817,2.875,5.0,1,5.0
55.0,60.0,57.5,2.910266,2.875,5.0,1,5.0
60.0,65.0,62.5,3.586317,2.747816,5.0,2,5.0
65.0,70.0,67.5,2.684597,2.625,5.0,1,5.0
70.0,75.0,72.5,2.735119,2.625,5.0,1,5.0
75.0,80.0,77.5,2.842735,2.997594,5.0,2,5.0
80.0,85.0,82.5,2.781401,3.125,5.0,1,5.0
85.0,90.0,87.5,3.004482,3.136523,5.0,2,5.0
90.0,95.0,92.5,2.923097,3.25,5.0,1,5.0
95.0,100.0,97.5,2.775657,3.25,5.0,1,5.0
100.0,105.0,102.5,2.983549,3.151891,5.0,2,5.0
105.0,110.0,107.5,2.562481,3.166469,5.0,2,5.0
110.0,115.0,112.5,2.759869,3.568428,5.0,2,5.0
115.0,120.0,117.5,2.88375,3.5,5.0,1,5.0
120.0,125.0,122.5,2.883373,3.5,5.0,1,5.0
125.0,130.0,127.5,2.749012,3.241712,5.0,2,5.0
130.0,135.0,132.5,3.07412,3.0,5.0,1,5.0
135.0,140.0,137.5,3.136125,3.0,5.0,1,5.0
140.0,145.0,142.5,3.508273,3.288234,5.0,2,5.0
145.0,150.0,147.5,3.314188,3.500706,5.0,2,5.0
150.0,155.0,152.5,2.913808,3.463622,5.0,2,5.0
155.0,160.0,157.5,3.119317,3.625,5.0,1,5.0
160.0,165.0,162.5,3.430627,3.577439,5.0,2,5.0
165.0,170.0,167.5,3.026062,3.5,5.0,1,5.0
170.0,175.0,172.5,2.528418,3.420673,5.0,2,5.0
175.0,180.0,177.5,2.944903,3.125,5.0,1,5.0
180.0,185.0,182.5,2.871604,3.227952,5.0,2,5.0
185.0,190.0,187.5,3.29499,3.5,5.0,1,5.0
190.0,192.775,191.3875,2.948475,3.5,2.775,1,5.0
