elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.527875,4.509788,4.125
9.299563,4.546834,4.189139
18.889375,4.547441,4.473878
20.61925,4.548966,4.465583
28.363125,4.575372,4.509108
33.297375,4.561502,4.489235
37.755625,4.546482,4.505266
46.149625,4.518277,4.504308
51.327688,4.50064,4.491263
56.08775,4.474287,4.481396
58.444563,4.456389,4.446862
68.266625,4.464271,4.508461
73.073125,4.463001,4.491461
77.879625,4.461888,4.476558
86.505813,4.449418,4.466431
91.265875,4.435894,4.461662
96.989625,4.457784,4.441795
105.453313,4.428685,4.426401
113.173938,4.441418,4.422895
121.567938,4.437965,4.428219
126.211938,4.446993,4.43086
135.070375,4.447932,4.4108
139.528625,4.447496,4.417645
145.948937,4.447098,4.426766
155.771,4.451137,4.455029
157.280312,4.453106,4.45786
162.07525,4.429209,4.422126
171.131062,4.434231,4.406403
178.561437,4.420631,4.35308
187.187625,4.41677,4.354091
