elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.41,2.869895,3.25
15.86825,3.353771,3.636312
24.70325,3.184898,3.364032
29.50975,3.363461,3.508337
42.66475,3.196469,3.158891
51.128437,3.31636,3.33951
61.943437,3.295427,3.345707
69.664062,3.413374,3.45978
76.554063,3.359254,3.47465
78.910875,3.375412,3.47914
92.880875,3.297398,3.388273
101.507063,3.359826,3.472126
114.772063,3.325263,3.432006
119.532125,3.355164,3.469559
123.897125,3.341248,3.448612
133.719188,3.423901,3.553384
148.399188,3.3599,3.548103
156.793188,3.415826,3.599064
161.613188,3.407189,3.599837
166.071438,3.439,3.627358
175.941438,3.389102,3.627226
180.747938,3.412824,3.643787
190.432938,3.390673,3.617402
