seconds,mos_pred_concat,mos_target_concat_durw
6.89,3.149027,3.625
20.86,2.750041,3.122723
27.461562,3.030486,3.273516
33.7845,3.234482,3.503058
38.5285,3.33004,3.595029
48.380875,3.471471,3.728409
57.215875,3.349333,3.596629
63.863875,3.405632,3.716691
70.152,3.457658,3.775699
74.517,3.408243,3.722939
84.202,3.305289,3.654163
89.166562,3.351545,3.687338
103.846563,3.201769,3.660855
113.698937,3.266041,3.711907
126.853938,3.173268,3.573267
133.757375,3.21587,3.621097
138.577375,3.200064,3.621233
140.500125,3.210333,3.638391
150.370125,3.163642,3.637512
163.635125,3.083597,3.595965
174.450125,3.058528,3.582266
179.565625,3.078914,3.611972
181.488375,3.095043,3.625353
