seconds,mos_pred_concat,mos_target_concat_durw
4.760063,4.287023,4.375
7.116875,4.118996,4.126631
16.938938,4.306107,4.560574
21.745438,4.24974,4.491926
31.597813,4.323754,4.416492
36.562375,4.368422,4.393885
43.163938,4.38707,4.295408
52.986,4.393731,4.402848
59.889438,4.422848,4.414047
64.854,4.441272,4.401489
73.480188,4.4312,4.398379
81.874188,4.416152,4.408798
83.796938,4.418513,4.419495
88.255188,4.41473,4.429876
98.107563,4.419048,4.411812
103.223062,4.410845,4.422377
110.943687,4.384639,4.41908
117.231812,4.360232,4.416716
123.833375,4.370096,4.381173
130.481375,4.370525,4.399965
135.225375,4.368806,4.394704
143.689062,4.34868,4.38618
152.083062,4.347231,4.392462
154.005812,4.349786,4.398487
158.812312,4.349855,4.393993
163.572375,4.343877,4.39344
168.030625,4.338085,4.399584
174.353562,4.337504,4.403226
180.6765,4.33779,4.406612
