block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.957632,4.375,1.0,1,1.0
1.0,2.0,1.5,4.110047,4.375,1.0,1,1.0
2.0,3.0,2.5,3.627364,4.375,1.0,1,1.0
3.0,4.0,3.5,3.398963,4.375,1.0,1,1.0
4.0,5.0,4.5,3.571731,4.195047,1.0,2,1.0
5.0,6.0,5.5,3.683016,3.625,1.0,1,1.0
6.0,7.0,6.5,4.352458,3.625,1.0,1,1.0
7.0,8.0,7.5,4.233493,4.728906,1.0,2,1.0
8.0,9.0,8.5,2.877518,4.875,1.0,1,1.0
9.0,10.0,9.5,4.103088,4.875,1.0,1,1.0
10.0,11.0,10.5,4.188225,4.875,1.0,1,1.0
11.0,12.0,11.5,3.744203,4.875,1.0,1,1.0
12.0,13.0,12.5,4.037878,4.875,1.0,1,1.0
13.0,14.0,13.5,3.847549,4.875,1.0,1,1.0
14.0,15.0,14.5,3.746591,4.875,1.0,1,1.0
15.0,16.0,15.5,4.01834,4.875,1.0,1,1.0
16.0,17.0,16.5,4.317128,4.836836,1.0,2,1.0
17.0,18.0,17.5,4.045258,4.25,1.0,1,1.0
18.0,19.0,18.5,4.18252,4.25,1.0,1,1.0
19.0,20.0,19.5,4.310517,4.25,1.0,1,1.0
20.0,21.0,20.5,4.105092,4.25,1.0,1,1.0
21.0,22.0,21.5,4.213045,4.25,1.0,2,1.0
22.0,23.0,22.5,4.34064,4.25,1.0,1,1.0
23.0,24.0,23.5,4.116579,4.25,1.0,1,1.0
24.0,25.0,24.5,4.377154,4.25,1.0,1,1.0
25.0,26.0,25.5,4.17772,4.25,1.0,1,1.0
26.0,27.0,26.5,4.300913,4.25,1.0,1,1.0
27.0,28.0,27.5,4.357032,4.25,1.0,1,1.0
28.0,29.0,28.5,4.404927,4.25,1.0,1,1.0
29.0,30.0,29.5,4.245753,4.25,1.0,1,1.0
30.0,31.0,30.5,4.154699,4.25,1.0,1,1.0
31.0,32.0,31.5,4.237159,4.25,1.0,2,1.0
32.0,33.0,32.5,4.321047,4.25,1.0,1,1.0
33.0,34.0,33.5,4.354844,4.25,1.0,1,1.0
34.0,35.0,34.5,4.553466,4.25,1.0,1,1.0
35.0,36.0,35.5,4.47239,4.25,1.0,1,1.0
36.0,37.0,36.5,4.102795,4.031187,1.0,2,1.0
37.0,38.0,37.5,3.772317,3.75,1.0,1,1.0
38.0,39.0,38.5,4.383477,3.75,1.0,1,1.0
39.0,40.0,39.5,4.212909,3.75,1.0,1,1.0
40.0,41.0,40.5,4.110162,3.75,1.0,1,1.0
41.0,42.0,41.5,4.223876,3.75,1.0,1,1.0
42.0,43.0,42.5,4.324036,3.75,1.0,1,1.0
43.0,44.0,43.5,3.971597,4.69057,1.0,2,1.0
44.0,45.0,44.5,2.712154,4.875,1.0,1,1.0
45.0,46.0,45.5,4.255892,4.875,1.0,1,1.0
46.0,47.0,46.5,3.40863,4.875,1.0,1,1.0
47.0,48.0,47.5,4.101847,4.875,1.0,1,1.0
