block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.456342,3.5,1.0,1,1.0
1.0,2.0,1.5,3.010182,3.5,1.0,1,1.0
2.0,3.0,2.5,3.122435,3.5,1.0,1,1.0
3.0,4.0,3.5,3.011225,3.5,1.0,1,1.0
4.0,5.0,4.5,2.847467,3.5,1.0,1,1.0
5.0,6.0,5.5,3.085482,3.5,1.0,1,1.0
6.0,7.0,6.5,3.576632,3.5,1.0,1,1.0
7.0,8.0,7.5,2.229836,3.5,1.0,1,1.0
8.0,9.0,8.5,3.201703,3.5,1.0,1,1.0
9.0,10.0,9.5,3.846033,4.139234,1.0,2,1.0
10.0,11.0,10.5,3.736525,4.25,1.0,1,1.0
11.0,12.0,11.5,4.366584,4.25,1.0,1,1.0
12.0,13.0,12.5,4.453841,4.25,1.0,1,1.0
13.0,14.0,13.5,3.804404,4.215641,1.0,2,1.0
14.0,15.0,14.5,2.999296,3.5,1.0,1,1.0
15.0,16.0,15.5,3.242297,3.5,1.0,1,1.0
16.0,17.0,16.5,2.736259,3.5,1.0,1,1.0
17.0,18.0,17.5,3.127851,3.5,1.0,1,1.0
18.0,19.0,18.5,2.980096,3.5,1.0,1,1.0
19.0,20.0,19.5,3.245708,3.5,1.0,1,1.0
20.0,21.0,20.5,2.431395,3.5,1.0,1,1.0
21.0,22.0,21.5,2.436606,3.5,1.0,1,1.0
22.0,23.0,22.5,3.646427,3.5,1.0,1,1.0
23.0,24.0,23.5,2.954839,3.5,1.0,1,1.0
24.0,25.0,24.5,2.715245,3.726195,1.0,2,1.0
25.0,26.0,25.5,3.795524,4.625,1.0,1,1.0
26.0,27.0,26.5,3.604865,4.625,1.0,1,1.0
27.0,28.0,27.5,3.73257,4.625,1.0,1,1.0
28.0,29.0,28.5,4.086971,4.625,1.0,1,1.0
29.0,30.0,29.5,2.937654,3.696484,1.0,2,1.0
30.0,31.0,30.5,2.820938,3.375,1.0,1,1.0
31.0,32.0,31.5,2.979061,3.375,1.0,1,1.0
32.0,33.0,32.5,3.156058,3.375,1.0,1,1.0
33.0,34.0,33.5,2.71859,3.375,1.0,1,1.0
34.0,35.0,34.5,2.965273,3.408047,1.0,2,1.0
35.0,36.0,35.5,4.218925,4.5,1.0,1,1.0
36.0,37.0,36.5,4.362721,4.5,1.0,1,1.0
37.0,38.0,37.5,4.127405,4.5,1.0,1,1.0
38.0,39.0,38.5,4.143322,4.5,1.0,1,1.0
39.0,40.0,39.5,3.881322,4.5,1.0,1,1.0
40.0,41.0,40.5,4.315328,4.5,1.0,1,1.0
41.0,42.0,41.5,4.038794,4.5,1.0,1,1.0
42.0,43.0,42.5,4.370605,4.5,1.0,1,1.0
43.0,44.0,43.5,2.422914,3.546938,1.0,2,1.0
44.0,45.0,44.5,2.743846,3.0,1.0,1,1.0
45.0,46.0,45.5,2.863654,3.0,1.0,1,1.0
46.0,47.0,46.5,3.458621,3.0,1.0,1,1.0
47.0,48.0,47.5,3.117617,3.0,1.0,1,1.0
48.0,49.0,48.5,2.866942,3.0,1.0,1,1.0
49.0,50.0,49.5,3.260231,3.0,1.0,1,1.0
50.0,51.0,50.5,3.046201,3.0,1.0,1,1.0
51.0,52.0,51.5,2.809407,3.0,1.0,1,1.0
52.0,53.0,52.5,3.531613,3.0,1.0,1,1.0
53.0,54.0,53.5,2.689634,3.0,1.0,1,1.0
54.0,55.0,54.5,2.401543,3.0,1.0,1,1.0
55.0,56.0,55.5,3.352846,3.0,1.0,1,1.0
56.0,57.0,56.5,2.879893,3.0,1.0,1,1.0
57.0,58.0,57.5,3.277248,3.0,1.0,1,1.0
58.0,59.0,58.5,2.899235,3.671953,1.0,2,1.0
59.0,60.0,59.5,3.730205,4.875,1.0,1,1.0
60.0,61.0,60.5,3.334368,4.875,1.0,1,1.0
61.0,62.0,61.5,3.917954,4.875,1.0,1,1.0
62.0,63.0,62.5,3.872194,4.875,1.0,1,1.0
63.0,64.0,63.5,4.170509,4.875,1.0,1,1.0
64.0,65.0,64.5,3.836067,4.875,1.0,1,1.0
65.0,66.0,65.5,3.920863,4.875,1.0,1,1.0
66.0,67.0,66.5,3.393576,4.875,1.0,1,1.0
67.0,68.0,67.5,3.694921,4.875,1.0,1,1.0
68.0,69.0,68.5,3.267407,4.204609,1.0,2,1.0
