seconds,mos_pred_concat,mos_target_concat_durw
4.4,4.299645,4.111111
8.79,4.269165,3.833649
13.38,4.159798,3.684886
17.42,4.094788,3.740127
19.97,4.136915,3.722234
22.77,4.125026,3.707203
31.86,4.063262,3.790741
33.95,4.120847,3.803623
36.28,4.124412,3.809099
43.07,4.095117,3.816673
48.61,4.094349,3.867958
50.74,4.098783,3.859508
52.29,4.060165,3.861203
57.38,3.988482,3.812102
61.13,4.022738,3.799091
65.37,4.017759,3.763476
67.66,4.012051,3.762251
70.25,4.022434,3.774368
73.4,4.010101,3.771176
76.75,4.007561,3.754304
79.59,3.985766,3.730956
82.93,3.993,3.745819
85.38,4.003186,3.749925
88.33,3.904275,3.751597
95.43,3.796486,3.751478
97.18,3.794229,3.745449
101.42,3.814131,3.731007
104.27,3.777048,3.744434
107.66,3.808115,3.735526
110.34,3.811619,3.741949
119.63,3.818394,3.72669
121.32,3.802964,3.724528
124.97,3.809641,3.713102
127.72,3.801838,3.713407
134.37,3.786428,3.702846
136.27,3.779077,3.712351
142.65,3.776871,3.708445
146.13,3.78436,3.713687
152.67,3.658212,3.688469
159.12,3.650631,3.670695
161.92,3.641651,3.664862
169.02,3.566463,3.656321
171.8,3.608768,3.655409
174.1,3.608884,3.65831
176.49,3.572319,3.656919
179.33,3.538033,3.663672
181.97,3.528952,3.665913
