block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw
0.0,5.0,2.5,4.269165,3.833649
5.0,10.0,7.5,4.004026,3.4
10.0,15.0,12.5,3.789351,3.923077
15.0,20.0,17.5,4.295171,3.6
20.0,25.0,22.5,3.954484,4.0
30.0,35.0,32.5,4.462119,3.941428
35.0,40.0,37.5,4.121351,3.857143
40.0,45.0,42.5,4.510154,4.266667
45.0,50.0,47.5,4.085301,3.666667
50.0,55.0,52.5,3.857166,3.449847
55.0,60.0,57.5,4.218684,3.6
60.0,65.0,62.5,3.983151,3.25
65.0,70.0,67.5,4.268188,3.920268
70.0,75.0,72.5,3.860227,3.537456
75.0,80.0,77.5,4.233363,3.640453
80.0,85.0,82.5,4.222304,3.888889
85.0,90.0,87.5,3.781636,3.764677
95.0,100.0,97.5,4.112326,3.404869
100.0,105.0,102.5,4.289414,3.808966
105.0,110.0,107.5,4.400589,4.0
110.0,115.0,112.5,4.073485,3.545455
115.0,120.0,117.5,4.509801,3.571429
120.0,125.0,122.5,4.028258,3.502604
125.0,130.0,127.5,4.359777,3.5
130.0,135.0,132.5,4.402975,4.384615
135.0,140.0,137.5,4.267815,3.625
140.0,145.0,142.5,4.240569,3.928571
145.0,150.0,147.5,4.004469,3.125
150.0,155.0,152.5,4.070601,3.25
155.0,160.0,157.5,3.991147,3.333333
160.0,165.0,162.5,4.376463,3.461538
165.0,170.0,167.5,4.288265,3.6
170.0,175.0,172.5,4.301842,3.712213
175.0,180.0,177.5,4.154993,3.955596
