block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.138757,3.0,20.0,1,20.0
20.0,40.0,30.0,2.742489,3.126941,20.0,3,20.0
40.0,60.0,50.0,2.480609,2.289258,20.0,2,20.0
60.0,80.0,70.0,2.926053,3.122037,20.0,4,20.0
80.0,100.0,90.0,2.937039,3.411234,20.0,2,20.0
100.0,120.0,110.0,2.863525,3.020004,20.0,4,20.0
120.0,140.0,130.0,2.97088,3.309488,20.0,3,20.0
140.0,160.0,150.0,2.724149,3.058368,20.0,2,20.0
160.0,180.0,170.0,2.951965,3.002972,20.0,3,20.0
180.0,184.786125,182.393062,3.179424,3.625,4.786125,1,20.0
