seconds,mos_pred_concat,mos_target_concat_durw
4.760063,4.287023,4.375
7.116875,4.118996,4.126631
16.938938,4.034406,4.560574
21.745438,4.090872,4.491926
31.597813,4.221393,4.416492
36.562375,4.304179,4.393885
43.163938,4.315001,4.295408
52.986,4.234027,4.402848
59.889438,4.310829,4.414047
64.854,4.366439,4.401489
73.480188,4.348931,4.398379
81.874188,4.319586,4.408798
83.796938,4.328054,4.419495
88.255188,4.292336,4.429876
98.107563,4.313632,4.411812
103.223062,4.319655,4.422377
110.943687,4.239814,4.41908
117.231812,4.203146,4.416716
123.833375,4.241892,4.381173
130.481375,4.249523,4.399965
135.225375,4.255345,4.394704
143.689062,4.195989,4.38618
152.083062,4.188859,4.392462
154.005812,4.197451,4.398487
158.812312,4.210318,4.393993
163.572375,4.206261,4.39344
168.030625,4.186163,4.399584
174.353562,4.176201,4.403226
180.6765,4.17679,4.406612
