seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.488288,4.875
6.717687,4.178815,3.715111
16.570062,4.409696,4.03315
18.299937,4.371618,4.065465
24.9015,4.395674,3.981833
34.491312,4.330423,4.195411
39.455875,4.339733,4.202279
48.314312,4.318977,4.18811
54.63725,4.331311,4.224204
59.5715,4.328321,4.236694
66.474937,4.350774,4.264039
71.653,4.294847,4.272057
76.397,4.289885,4.270688
80.924875,4.272513,4.262536
86.040375,4.272357,4.284086
92.460687,4.274025,4.307759
98.748812,4.277394,4.312041
100.258125,4.27852,4.318634
106.906125,4.279842,4.345458
111.550125,4.287953,4.351892
113.472875,4.292406,4.360756
119.196625,4.294187,4.349435
129.049,4.306924,4.341844
136.479375,4.303783,4.275595
143.080937,4.310439,4.251345
147.852625,4.311969,4.251301
152.817187,4.317435,4.251259
161.873,4.302002,4.244195
168.195937,4.303623,4.253812
175.939812,4.291616,4.270149
182.84325,4.300461,4.278828
