elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.973787,3.5
18.832687,3.063835,3.30715
29.677437,3.065532,3.377622
39.547437,3.088242,3.439361
45.260875,3.150305,3.431236
50.080875,3.193011,3.449885
65.357875,3.183624,3.344727
80.037875,3.136574,3.373206
84.718125,3.124808,3.387117
89.083125,3.133682,3.362023
103.235937,3.104092,3.346666
116.500937,3.113039,3.321427
130.318687,3.111053,3.247584
144.288687,3.119039,3.211511
150.51525,3.148621,3.192419
157.40525,3.167945,3.211354
168.426312,3.167096,3.230241
179.241312,3.190567,3.238976
192.775,3.206167,3.257301
