elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
14.245188,2.618171,2.125
19.051687,2.977778,2.661111
32.281813,2.912022,2.799998
36.740063,3.116415,3.021455
43.495125,3.191229,2.979296
51.889125,3.39321,3.225297
72.339313,3.379181,3.161606
82.161375,3.500403,3.366435
88.331438,3.463898,3.305914
93.0915,3.505224,3.36058
109.341625,3.365149,3.251259
117.967813,3.440325,3.333431
136.728,3.360429,3.373437
139.084812,3.370871,3.377699
150.465,3.339255,3.349133
158.185625,3.387076,3.399202
172.08575,3.343342,3.306376
180.549438,3.372201,3.350611
