elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.226562,3.845478,2.75
23.916062,3.230057,2.842456
37.733812,3.045065,2.762826
47.921563,3.085743,2.733525
60.043813,3.062193,2.686379
74.196625,3.051996,2.793888
79.910062,3.080578,2.835437
89.05775,3.079038,2.903698
102.591437,3.090192,2.982361
113.6125,3.107735,3.032575
118.29275,3.102199,3.056014
133.56975,3.087457,3.049608
144.288563,3.111765,3.12021
158.311375,3.137662,3.109562
169.344125,3.139949,3.110568
180.188875,3.127728,3.134006
188.691688,3.120609,3.127967
