seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.975881,3.5
23.3005,2.319437,3.348149
43.750687,2.355375,3.185415
57.568438,2.259011,3.050903
68.413188,2.260087,3.122093
87.173375,2.267776,3.230321
92.886813,2.274504,3.23922
104.267,2.230747,3.213111
110.437063,2.243761,3.17327
126.687188,2.257578,3.102943
132.91375,2.284589,3.086409
137.594,2.275627,3.104729
144.349063,2.292678,3.088129
157.579187,2.296777,3.08073
172.856187,2.300471,3.073595
187.101375,2.277322,3.001373
