block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.488093,3.25,1.0,1,1.0
1.0,2.0,1.5,4.028113,3.25,1.0,1,1.0
2.0,3.0,2.5,4.071542,3.25,1.0,1,1.0
3.0,4.0,3.5,4.155859,3.25,1.0,1,1.0
4.0,5.0,4.5,4.250305,3.455063,1.0,2,1.0
5.0,6.0,5.5,4.336896,4.25,1.0,1,1.0
6.0,7.0,6.5,4.022481,4.25,1.0,1,1.0
7.0,8.0,7.5,4.457795,4.25,1.0,1,1.0
8.0,9.0,8.5,4.385895,4.25,1.0,1,1.0
9.0,10.0,9.5,4.222983,4.29982,1.0,2,1.0
10.0,11.0,10.5,4.355136,4.375,1.0,1,1.0
11.0,12.0,11.5,4.340745,4.542172,1.0,2,1.0
12.0,13.0,12.5,4.13379,4.625,1.0,1,1.0
13.0,14.0,13.5,4.088325,4.625,1.0,1,1.0
14.0,15.0,14.5,4.333237,4.625,1.0,1,1.0
15.0,16.0,15.5,4.415985,4.651305,1.0,2,1.0
16.0,17.0,16.5,4.282547,4.75,1.0,1,1.0
17.0,18.0,17.5,4.397936,4.75,1.0,1,1.0
18.0,19.0,18.5,4.633276,4.75,1.0,1,1.0
19.0,20.0,19.5,4.192991,4.75,1.0,1,1.0
20.0,21.0,20.5,3.865353,4.75,1.0,1,1.0
21.0,22.0,21.5,4.414159,4.75,1.0,1,1.0
22.0,23.0,22.5,3.791805,4.75,1.0,1,1.0
23.0,24.0,23.5,4.004887,4.75,1.0,1,1.0
24.0,25.0,24.5,4.329428,4.75,1.0,1,1.0
25.0,26.0,25.5,4.003872,4.594844,1.0,2,1.0
26.0,27.0,26.5,4.323789,4.5,1.0,1,1.0
27.0,28.0,27.5,4.044955,4.5,1.0,1,1.0
28.0,29.0,28.5,4.283139,4.5,1.0,1,1.0
29.0,30.0,29.5,4.212601,4.5,1.0,1,1.0
30.0,31.0,30.5,3.931358,4.5,1.0,1,1.0
31.0,32.0,31.5,4.352702,4.5,1.0,1,1.0
32.0,33.0,32.5,4.430402,4.5,1.0,1,1.0
33.0,34.0,33.5,4.298643,4.415016,1.0,2,1.0
34.0,35.0,34.5,4.473752,4.125,1.0,1,1.0
35.0,36.0,35.5,4.229163,4.125,1.0,1,1.0
36.0,37.0,36.5,4.203863,4.125,1.0,1,1.0
