elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
10.84475,2.936893,3.5
21.865812,3.105312,3.5
30.3295,3.343533,3.709293
32.686312,3.389181,3.703216
41.834,3.318423,3.658779
57.111,3.226104,3.482558
70.644688,3.214127,3.485899
75.102937,3.296182,3.553519
79.863,3.354349,3.602481
85.576437,3.360851,3.587294
95.3985,3.46714,3.719874
100.205,3.494789,3.745302
108.831187,3.566,3.795213
113.637687,3.586199,3.814449
118.317937,3.561739,3.806955
122.776187,3.59931,3.83666
129.00275,3.611192,3.78421
137.505562,3.571526,3.735718
151.323312,3.494216,3.634295
159.717312,3.543913,3.679793
167.437938,3.579655,3.711849
181.59075,3.535158,3.675853
