block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,2.953586,3.5,20.0,2,20.0
20.0,40.0,30.0,3.61624,3.832118,20.0,4,20.0
40.0,60.0,50.0,2.992535,3.118075,20.0,3,20.0
60.0,80.0,70.0,3.482594,3.958173,20.0,4,20.0
80.0,100.0,90.0,3.619085,4.31297,20.0,3,20.0
100.0,120.0,110.0,3.76528,4.189195,20.0,5,20.0
120.0,140.0,130.0,3.186809,3.100962,20.0,4,20.0
140.0,160.0,150.0,3.134151,3.436673,20.0,3,20.0
160.0,180.0,170.0,3.430731,3.668384,20.0,2,20.0
180.0,181.59075,180.795375,3.976476,3.25,1.59075,1,20.0
