seconds,mos_pred_concat,mos_target_concat_durw
10.84475,2.936893,3.5
21.865812,3.000153,3.5
30.3295,3.203956,3.709293
32.686312,3.197976,3.703216
41.834,3.103399,3.658779
57.111,3.001487,3.482558
70.644688,3.007559,3.485899
75.102937,3.025429,3.553519
79.863,3.030281,3.602481
85.576437,2.973115,3.587294
95.3985,3.030241,3.719874
100.205,3.052108,3.745302
108.831187,3.09444,3.795213
113.637687,3.129968,3.814449
118.317937,3.090482,3.806955
122.776187,3.127036,3.83666
129.00275,3.101856,3.78421
137.505562,3.052274,3.735718
151.323312,2.91459,3.634295
159.717312,2.960442,3.679793
167.437938,2.990304,3.711849
181.59075,2.943053,3.675853
