seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.868339,3.5
11.070438,3.030689,3.738815
21.915188,2.959119,3.620637
31.767563,3.247455,3.815827
37.481,3.229368,3.74863
44.082563,3.364251,3.748835
59.359563,3.188317,3.556112
64.324125,3.286893,3.609666
69.004375,3.240275,3.610706
75.327313,3.310443,3.685353
89.480125,3.208267,3.616495
96.383562,3.281254,3.679775
110.201313,3.123507,3.547521
114.945312,3.159474,3.576513
121.171875,3.123975,3.534042
126.287375,3.165409,3.578233
137.308437,3.124918,3.571954
143.596563,3.164427,3.60712
157.13025,3.100246,3.597893
163.77825,3.138863,3.644659
172.281062,3.105257,3.612842
174.203812,3.115468,3.626773
185.236562,3.074531,3.596887
