elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.685,3.17373,3.125
23.930188,2.862949,2.529719
33.800187,2.963428,2.849552
47.030313,2.995877,2.891875
51.850313,3.052527,2.960026
58.605375,3.115806,2.935818
73.285375,3.081573,3.048831
93.735563,3.116511,3.038177
98.100562,3.122737,3.030917
104.270625,3.137677,2.9995
117.535625,3.139295,3.013664
133.78575,3.034813,2.966456
147.75575,3.04645,2.957809
166.515938,3.054375,3.032976
173.405937,3.06129,3.0565
184.786125,3.051814,3.05302
