elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.322938,4.637242,4.5
11.083,4.505755,4.446313
16.047563,4.603779,4.385581
25.869625,4.608884,4.571401
32.471187,4.597205,4.404406
40.865187,4.564163,4.424042
50.717562,4.557437,4.390232
55.175812,4.556236,4.409202
57.098562,4.560147,4.424887
61.905062,4.547507,4.411308
68.553062,4.548831,4.444153
77.01675,4.485744,4.422817
83.304875,4.483412,4.419208
91.0255,4.482074,4.415458
96.141,4.486784,4.426607
98.497812,4.476395,4.407427
103.241812,4.483936,4.400193
111.868,4.479769,4.39825
118.771437,4.490134,4.404165
123.5315,4.484006,4.403041
129.854437,4.491467,4.407762
139.6765,4.500311,4.440618
144.641062,4.511373,4.434075
153.035062,4.507258,4.437691
159.636625,4.509085,4.409253
164.094875,4.509995,4.415114
173.94725,4.511102,4.405762
178.75375,4.508043,4.401574
180.6765,4.509792,4.406612
