seconds,mos_pred_concat,mos_target_concat_durw
6.322938,4.637242,4.5
11.083,4.392563,4.446313
16.047563,4.363821,4.385581
25.869625,4.443937,4.571401
32.471187,4.456225,4.404406
40.865187,4.431475,4.424042
50.717562,4.430133,4.390232
55.175812,4.437327,4.409202
57.098562,4.445417,4.424887
61.905062,4.449205,4.411308
68.553062,4.445699,4.444153
77.01675,4.385804,4.422817
83.304875,4.364094,4.419208
91.0255,4.364375,4.415458
96.141,4.36616,4.426607
98.497812,4.356496,4.407427
103.241812,4.363524,4.400193
111.868,4.354111,4.39825
118.771437,4.360455,4.404165
123.5315,4.358875,4.403041
129.854437,4.356952,4.407762
139.6765,4.363307,4.440618
144.641062,4.366755,4.434075
153.035062,4.366251,4.437691
159.636625,4.370409,4.409253
164.094875,4.374298,4.415114
173.94725,4.374721,4.405762
178.75375,4.373545,4.401574
180.6765,4.37457,4.406612
