seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.966946,3.5
13.942625,3.119604,3.414024
24.787375,3.056871,3.451639
26.51725,3.112401,3.511876
32.230687,3.134164,3.487612
41.8205,3.412151,3.777089
57.0975,3.171477,3.569171
65.955938,3.345657,3.643824
70.636188,3.301641,3.642576
75.570438,3.37156,3.690399
89.72325,3.212632,3.620931
94.901313,3.249667,3.662075
108.719063,3.080787,3.530267
113.246938,3.140036,3.554046
119.4735,3.08175,3.512141
125.893812,3.16789,3.568895
136.914875,3.13878,3.563349
138.424187,3.148627,3.576288
151.957875,3.084063,3.569493
156.601875,3.125502,3.597087
165.104688,3.083386,3.566338
170.828438,3.132548,3.585056
181.861187,3.096364,3.557147
