elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
20.450187,3.087441,3.0
28.913875,3.372759,3.365901
37.540062,3.615918,3.597778
47.362125,3.766067,3.862651
49.718937,3.777042,3.851386
63.619062,3.551508,3.501499
76.849187,3.443797,3.415162
88.229375,3.37016,3.361613
92.989438,3.411061,3.413488
107.234625,3.292224,3.242323
125.994813,3.197563,3.299303
132.749875,3.212097,3.271351
138.919938,3.20183,3.237092
143.726438,3.237831,3.270965
159.976562,3.17178,3.205349
168.370563,3.232394,3.269893
172.828812,3.264342,3.304849
180.549438,3.307721,3.350611
