block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,2.704929,3.0,1.0,1,1.0
1.0,2.0,2.739912,3.0,1.0,1,1.0
2.0,3.0,2.674696,3.0,1.0,1,1.0
3.0,4.0,2.554056,3.0,1.0,1,1.0
4.0,5.0,2.890694,3.0,1.0,1,1.0
5.0,6.0,2.988002,3.0,1.0,1,1.0
6.0,7.0,2.773739,3.0,1.0,1,1.0
7.0,8.0,2.748666,3.0,1.0,1,1.0
8.0,9.0,2.953701,3.0,1.0,1,1.0
9.0,10.0,2.697997,3.0,1.0,1,1.0
10.0,11.0,2.634574,3.0,1.0,1,1.0
11.0,12.0,2.609532,3.0,1.0,1,1.0
12.0,13.0,2.665273,3.0,1.0,1,1.0
13.0,14.0,2.940165,3.0,1.0,1,1.0
14.0,15.0,2.646734,3.0,1.0,1,1.0
15.0,16.0,2.298423,3.0,1.0,1,1.0
16.0,17.0,2.892931,3.0,1.0,1,1.0
17.0,18.0,2.77048,3.0,1.0,1,1.0
18.0,19.0,3.069218,3.0,1.0,1,1.0
19.0,20.0,2.683471,3.0,1.0,1,1.0
20.0,21.0,2.974195,2.587641,1.0,2,1.0
21.0,22.0,2.464383,2.25,1.0,1,1.0
22.0,23.0,2.055243,2.25,1.0,1,1.0
23.0,24.0,2.725491,2.25,1.0,1,1.0
24.0,25.0,3.065481,2.25,1.0,1,1.0
25.0,26.0,2.746095,2.25,1.0,1,1.0
26.0,27.0,2.929402,2.25,1.0,1,1.0
27.0,28.0,1.838673,2.25,1.0,1,1.0
28.0,29.0,3.068148,2.25,1.0,1,1.0
29.0,30.0,2.622165,2.25,1.0,1,1.0
30.0,31.0,3.012106,2.25,1.0,1,1.0
31.0,32.0,2.55283,2.25,1.0,1,1.0
32.0,33.0,2.789591,2.25,1.0,1,1.0
33.0,34.0,2.51214,2.25,1.0,1,1.0
34.0,35.0,2.652815,3.14332,1.0,2,1.0
35.0,36.0,2.659781,3.625,1.0,1,1.0
36.0,37.0,2.572947,3.625,1.0,1,1.0
37.0,38.0,2.675029,3.625,1.0,1,1.0
38.0,39.0,2.564056,3.625,1.0,1,1.0
39.0,40.0,2.357795,3.625,1.0,1,1.0
40.0,41.0,2.991559,3.625,1.0,1,1.0
41.0,42.0,2.845025,3.625,1.0,1,1.0
42.0,43.0,2.632744,3.625,1.0,1,1.0
43.0,44.0,2.748459,3.625,1.0,1,1.0
44.0,45.0,2.626028,3.625,1.0,1,1.0
45.0,46.0,2.604989,3.625,1.0,1,1.0
46.0,47.0,2.604178,3.625,1.0,1,1.0
47.0,48.0,2.675645,3.625,1.0,1,1.0
48.0,49.0,2.836973,3.625,1.0,1,1.0
49.0,50.0,2.47919,3.625,1.0,1,1.0
50.0,51.0,2.580574,3.625,1.0,1,1.0
51.0,52.0,2.89883,3.625,1.0,1,1.0
52.0,53.0,2.770326,3.625,1.0,1,1.0
53.0,54.0,1.90226,3.069062,1.0,2,1.0
54.0,55.0,2.696432,3.0,1.0,1,1.0
55.0,56.0,2.697439,3.0,1.0,1,1.0
56.0,57.0,2.613715,3.0,1.0,1,1.0
57.0,58.0,2.917193,3.0,1.0,1,1.0
58.0,59.0,2.887803,3.0,1.0,1,1.0
59.0,60.0,2.74054,3.0,1.0,1,1.0
60.0,61.0,2.504134,3.0,1.0,1,1.0
61.0,62.0,2.679608,3.0,1.0,1,1.0
62.0,63.0,2.594067,3.0,1.0,1,1.0
63.0,64.0,2.558432,3.0,1.0,1,1.0
64.0,65.0,3.008579,3.0,1.0,1,1.0
65.0,66.0,2.678158,3.0,1.0,1,1.0
66.0,67.0,2.476549,3.0,1.0,2,1.0
67.0,68.0,2.337468,3.0,1.0,1,1.0
68.0,69.0,2.589827,3.0,1.0,1,1.0
69.0,70.0,2.275083,3.0,1.0,1,1.0
70.0,71.0,3.025233,3.0,1.0,1,1.0
71.0,72.0,2.441509,3.0,1.0,1,1.0
72.0,73.0,2.745899,3.0,1.0,1,1.0
73.0,74.0,1.862334,3.0,1.0,1,1.0
74.0,75.0,2.712353,3.0,1.0,1,1.0
75.0,76.0,2.798776,3.0,1.0,1,1.0
76.0,77.0,2.465246,3.0,1.0,1,1.0
77.0,78.0,2.555664,3.0,1.0,1,1.0
78.0,79.0,2.363762,3.0,1.0,1,1.0
79.0,80.0,2.732037,3.0,1.0,1,1.0
