block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.330647,3.0,5.0,1,5.0
5.0,10.0,3.330647,3.0,5.0,1,5.0
10.0,15.0,3.330647,3.0,5.0,1,5.0
15.0,20.0,3.330647,3.0,5.0,1,5.0
20.0,25.0,3.031524,2.317528,5.0,2,5.0
25.0,30.0,3.001927,2.25,5.0,1,5.0
30.0,35.0,3.003309,2.428664,5.0,2,5.0
35.0,40.0,3.012563,3.625,5.0,1,5.0
40.0,45.0,3.012563,3.625,5.0,1,5.0
45.0,50.0,3.012563,3.625,5.0,1,5.0
50.0,55.0,3.010931,3.388813,5.0,2,5.0
55.0,60.0,3.008243,3.0,5.0,1,5.0
60.0,65.0,3.008243,3.0,5.0,1,5.0
65.0,70.0,3.021714,3.0,5.0,2,5.0
70.0,75.0,3.026649,3.0,5.0,1,5.0
75.0,80.0,3.026649,3.0,5.0,1,5.0
80.0,85.0,3.088194,2.671081,5.0,2,5.0
85.0,90.0,3.08713,2.711913,5.0,2,5.0
90.0,95.0,3.042165,3.0,5.0,1,5.0
95.0,100.0,3.102861,2.963053,5.0,2,5.0
100.0,105.0,3.452862,2.75,5.0,1,5.0
105.0,110.0,3.069089,2.75,5.0,2,5.0
110.0,115.0,2.971205,2.75,5.0,1,5.0
115.0,120.0,2.971205,2.75,5.0,1,5.0
120.0,125.0,2.971205,2.75,5.0,1,5.0
125.0,130.0,3.204084,2.865469,5.0,2,5.0
130.0,135.0,3.223307,2.875,5.0,1,5.0
135.0,140.0,3.223307,2.875,5.0,1,5.0
140.0,145.0,3.200647,2.842661,5.0,2,5.0
145.0,150.0,3.13572,2.75,5.0,1,5.0
150.0,155.0,3.13572,2.75,5.0,1,5.0
155.0,160.0,2.891354,2.22332,5.0,2,5.0
160.0,165.0,2.845736,2.125,5.0,1,5.0
165.0,170.0,2.845736,2.125,5.0,1,5.0
170.0,175.0,2.795248,2.621825,5.0,2,5.0
175.0,180.0,2.794925,2.625,5.0,1,5.0
180.0,185.0,2.794925,2.625,5.0,1,5.0
185.0,186.281875,2.794925,2.625,1.281875,1,5.0
