seconds,mos_pred_concat,mos_target_concat_durw
13.533687,2.742841,3.5
24.348687,2.804108,3.444479
35.36975,2.723583,3.461779
42.25975,2.625875,3.48839
48.486312,2.639275,3.393567
62.456312,2.611247,3.277576
76.274062,2.524308,3.159356
89.539062,2.503235,3.154266
103.691875,2.439836,3.167333
108.056875,2.445758,3.155524
112.737125,2.422418,3.175014
127.417125,2.407594,3.212456
142.694125,2.384972,3.18971
147.514125,2.38795,3.203933
153.227562,2.387803,3.210312
163.097562,2.383215,3.235407
173.942312,2.394389,3.251904
183.627312,2.381217,3.245211
192.775,2.378425,3.257301
