seconds,mos_pred_concat,mos_target_concat_durw
8.394,4.437015,4.5
18.216062,4.467402,4.702199
32.368875,3.802235,4.067247
37.049125,3.700761,4.01138
39.405938,3.69882,3.988271
44.212438,3.746641,4.016724
49.018938,3.791749,4.039598
64.295938,3.619276,3.792585
75.317,3.531857,3.749771
81.030438,3.533679,3.723346
85.488687,3.548538,3.770368
91.71525,3.527567,3.701095
102.56,3.466476,3.679831
111.062813,3.420999,3.627784
124.5965,3.38083,3.613904
133.744188,3.325733,3.606113
142.370375,3.366075,3.6527
150.091,3.403815,3.689855
154.54925,3.418702,3.716831
168.367,3.353512,3.627225
173.127063,3.361919,3.647785
181.59075,3.380044,3.675853
