elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
8.394,4.437015,4.5
18.216062,4.498908,4.702199
32.368875,3.76111,4.067247
37.049125,3.646202,4.01138
39.405938,3.66372,3.988271
44.212438,3.743558,4.016724
49.018938,3.807739,4.039598
64.295938,3.597413,3.792585
75.317,3.520391,3.749771
81.030438,3.532512,3.723346
85.488687,3.580032,3.770368
91.71525,3.583623,3.701095
102.56,3.539787,3.679831
111.062813,3.49268,3.627784
124.5965,3.474772,3.613904
133.744188,3.440649,3.606113
142.370375,3.480132,3.6527
150.091,3.524119,3.689855
154.54925,3.550647,3.716831
168.367,3.504986,3.627225
173.127063,3.523547,3.647785
181.59075,3.546431,3.675853
