seconds,mos_pred_concat,mos_target_concat_durw
9.685,3.277502,3.125
23.930188,2.736737,2.529719
33.800187,2.747087,2.849552
47.030313,2.759851,2.891875
51.850313,2.771962,2.960026
58.605375,2.814881,2.935818
73.285375,2.805043,3.048831
93.735563,2.917732,3.038177
98.100562,2.915812,3.030917
104.270625,2.925356,2.9995
117.535625,2.919439,3.013664
133.78575,2.903676,2.966456
147.75575,2.897325,2.957809
166.515938,2.898929,3.032976
173.405937,2.907401,3.0565
184.786125,2.909153,3.05302
