elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.8065,4.273064,4.25
13.270188,4.106961,4.25
20.990813,4.179204,4.295976
23.347625,4.160872,4.228245
31.973813,4.220717,4.267838
36.733875,4.214643,4.281724
46.555937,4.246137,4.40689
54.949937,4.265656,4.421113
59.408187,4.282275,4.436413
64.214687,4.281586,4.42246
72.678375,4.250265,4.402377
80.399,4.255365,4.399748
82.755813,4.248024,4.377684
91.382,4.260737,4.37743
96.142063,4.256435,4.37731
105.964125,4.266398,4.423442
114.358125,4.27429,4.429061
118.816375,4.282275,4.436413
123.622875,4.281917,4.429166
132.086563,4.264662,4.417685
139.807188,4.2668,4.415328
142.164,4.262337,4.402226
150.790188,4.269223,4.400668
155.55025,4.266304,4.399883
165.372312,4.272102,4.428102
173.766312,4.27702,4.431575
178.224562,4.282275,4.436413
183.031062,4.282034,4.431518
