block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.209139,4.25,5.0,2,5.0
5.0,10.0,4.204195,4.25,5.0,1,5.0
10.0,15.0,3.75972,4.293245,5.0,2,5.0
15.0,20.0,4.160574,4.375,5.0,1,5.0
20.0,25.0,4.115389,4.021478,5.0,3,5.0
25.0,30.0,4.341261,4.375,5.0,1,5.0
30.0,35.0,4.169168,4.375,5.0,2,5.0
35.0,40.0,4.261981,4.701613,5.0,2,5.0
40.0,45.0,4.248885,4.875,5.0,1,5.0
45.0,50.0,4.490075,4.616695,5.0,2,5.0
50.0,55.0,4.172867,4.501252,5.0,2,5.0
55.0,60.0,4.448076,4.580614,5.0,2,5.0
60.0,65.0,4.206821,4.25,5.0,2,5.0
65.0,70.0,4.198905,4.25,5.0,1,5.0
70.0,75.0,3.825946,4.308041,5.0,2,5.0
75.0,80.0,4.175212,4.375,5.0,1,5.0
80.0,85.0,4.074677,4.021478,5.0,3,5.0
85.0,90.0,4.363298,4.375,5.0,1,5.0
90.0,95.0,4.180408,4.375,5.0,2,5.0
95.0,100.0,4.286125,4.760794,5.0,2,5.0
100.0,105.0,4.224356,4.875,5.0,1,5.0
105.0,110.0,4.456263,4.572309,5.0,2,5.0
110.0,115.0,4.212504,4.516047,5.0,2,5.0
115.0,120.0,4.282188,4.536228,5.0,2,5.0
120.0,125.0,4.200023,4.25,5.0,2,5.0
125.0,130.0,4.174786,4.25,5.0,1,5.0
130.0,135.0,4.007769,4.322836,5.0,2,5.0
135.0,140.0,4.311868,4.346078,5.0,2,5.0
140.0,145.0,4.008801,4.0504,5.0,2,5.0
145.0,150.0,4.40253,4.375,5.0,1,5.0
150.0,155.0,4.001073,4.375,5.0,2,5.0
155.0,160.0,4.343347,4.819975,5.0,2,5.0
160.0,165.0,4.267694,4.875,5.0,1,5.0
165.0,170.0,4.508656,4.527923,5.0,2,5.0
170.0,175.0,4.23065,4.530842,5.0,2,5.0
175.0,180.0,4.242321,4.491842,5.0,2,5.0
180.0,183.031062,4.290307,4.25,3.031063,1,5.0
