block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.795548,3.125,5.0,1,5.0
5.0,10.0,7.5,2.795548,3.125,5.0,1,5.0
10.0,15.0,12.5,3.338286,3.74685,5.0,3,5.0
15.0,20.0,17.5,2.525465,3.0,5.0,1,5.0
20.0,25.0,22.5,3.917757,4.239591,5.0,2,5.0
25.0,30.0,27.5,3.824604,4.276578,5.0,2,5.0
30.0,35.0,32.5,2.731411,3.5,5.0,1,5.0
35.0,40.0,37.5,2.731411,3.5,5.0,1,5.0
40.0,45.0,42.5,3.815634,4.088,5.0,2,5.0
45.0,50.0,47.5,3.718812,4.012422,5.0,2,5.0
50.0,55.0,52.5,2.834065,3.5,5.0,1,5.0
55.0,60.0,57.5,3.184105,3.736433,5.0,2,5.0
60.0,65.0,62.5,4.37268,4.274258,5.0,2,5.0
65.0,70.0,67.5,3.820964,2.75,5.0,1,5.0
70.0,75.0,72.5,4.387419,4.162625,5.0,2,5.0
75.0,80.0,77.5,2.607716,2.636456,5.0,2,5.0
80.0,85.0,82.5,2.594831,2.625,5.0,1,5.0
85.0,90.0,87.5,3.091087,3.055125,5.0,2,5.0
90.0,95.0,92.5,4.758108,4.5,5.0,1,5.0
95.0,100.0,97.5,2.95627,3.439109,5.0,2,5.0
100.0,105.0,102.5,2.635083,3.25,5.0,1,5.0
105.0,110.0,107.5,2.654424,3.272688,5.0,2,5.0
110.0,115.0,112.5,3.700693,4.5,5.0,1,5.0
115.0,120.0,117.5,2.782959,3.840633,5.0,2,5.0
120.0,125.0,122.5,4.388486,4.135945,5.0,2,5.0
125.0,130.0,127.5,3.135633,3.21925,5.0,2,5.0
130.0,135.0,132.5,2.778657,3.0,5.0,1,5.0
135.0,140.0,137.5,2.778657,3.0,5.0,1,5.0
140.0,145.0,142.5,3.512916,3.5769,5.0,2,5.0
145.0,150.0,147.5,3.423844,3.581667,5.0,2,5.0
150.0,155.0,152.5,3.503507,3.642925,5.0,2,5.0
155.0,160.0,157.5,4.544675,4.25,5.0,1,5.0
160.0,165.0,162.5,3.918938,3.998206,5.0,2,5.0
165.0,170.0,167.5,2.680838,3.5,5.0,1,5.0
170.0,175.0,172.5,2.983244,3.729316,5.0,2,5.0
175.0,180.0,177.5,3.352244,3.799441,5.0,2,5.0
180.0,185.0,182.5,3.034348,3.5,5.0,1,5.0
185.0,185.236562,185.118281,3.034348,3.5,0.236562,1,5.0
