seconds,mos_pred_concat,mos_target_concat_durw
11.03275,3.279567,3.125
12.9555,3.396645,3.384721
21.458312,3.215478,3.232276
28.106312,3.404419,3.591264
41.64,3.245673,3.561602
47.928125,3.38738,3.668319
58.949188,3.294083,3.63685
64.064688,3.390296,3.715753
70.29125,3.323723,3.630204
75.03525,3.392082,3.66939
88.853,3.177744,3.506974
95.756438,3.282302,3.578565
109.90925,3.154255,3.536256
116.232187,3.211611,3.588683
120.912437,3.189889,3.590089
125.877,3.245531,3.616116
141.154,3.138846,3.549434
147.755562,3.202078,3.558395
153.469,3.179825,3.551568
163.321375,3.242873,3.593701
174.166125,3.194231,3.587866
176.088875,3.204992,3.601921
185.236562,3.149769,3.596887
