block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.318471,3.125,5.0,1,5.0
5.0,10.0,7.5,3.282108,3.125,5.0,1,5.0
10.0,15.0,12.5,3.970297,3.74685,5.0,3,5.0
15.0,20.0,17.5,3.051033,3.0,5.0,1,5.0
20.0,25.0,22.5,4.106314,4.239591,5.0,2,5.0
25.0,30.0,27.5,3.961821,4.276578,5.0,2,5.0
30.0,35.0,32.5,3.60668,3.5,5.0,1,5.0
35.0,40.0,37.5,2.789091,3.5,5.0,1,5.0
40.0,45.0,42.5,4.036861,4.088,5.0,2,5.0
45.0,50.0,47.5,3.965942,4.012422,5.0,2,5.0
50.0,55.0,52.5,3.481216,3.5,5.0,1,5.0
55.0,60.0,57.5,3.338053,3.736433,5.0,2,5.0
60.0,65.0,62.5,4.039829,4.274258,5.0,2,5.0
65.0,70.0,67.5,3.627509,2.75,5.0,1,5.0
70.0,75.0,72.5,4.191281,4.162625,5.0,2,5.0
75.0,80.0,77.5,2.688789,2.636456,5.0,2,5.0
80.0,85.0,82.5,3.120553,2.625,5.0,1,5.0
85.0,90.0,87.5,3.436432,3.055125,5.0,2,5.0
90.0,95.0,92.5,4.621267,4.5,5.0,1,5.0
95.0,100.0,97.5,2.991417,3.439109,5.0,2,5.0
100.0,105.0,102.5,2.91537,3.25,5.0,1,5.0
105.0,110.0,107.5,3.225714,3.272688,5.0,2,5.0
110.0,115.0,112.5,4.581964,4.5,5.0,1,5.0
115.0,120.0,117.5,3.190279,3.840633,5.0,2,5.0
120.0,125.0,122.5,4.289668,4.135945,5.0,2,5.0
125.0,130.0,127.5,3.039153,3.21925,5.0,2,5.0
130.0,135.0,132.5,2.876364,3.0,5.0,1,5.0
135.0,140.0,137.5,3.398867,3.0,5.0,1,5.0
140.0,145.0,142.5,4.361851,3.5769,5.0,2,5.0
145.0,150.0,147.5,3.86148,3.581667,5.0,2,5.0
150.0,155.0,152.5,4.250422,3.642925,5.0,2,5.0
155.0,160.0,157.5,4.583473,4.25,5.0,1,5.0
160.0,165.0,162.5,3.747503,3.998206,5.0,2,5.0
165.0,170.0,167.5,3.26475,3.5,5.0,1,5.0
170.0,175.0,172.5,2.858421,3.729316,5.0,2,5.0
175.0,180.0,177.5,3.131193,3.799441,5.0,2,5.0
180.0,185.0,182.5,2.803163,3.5,5.0,1,5.0
185.0,185.236562,185.118281,3.335666,3.5,0.236562,1,5.0
