elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.8065,4.397352,4.25
13.270188,3.576466,4.25
20.990813,3.596998,4.295976
23.347625,3.642989,4.228245
31.973813,3.594299,4.267838
36.733875,3.689775,4.281724
46.555937,3.574944,4.40689
54.949937,3.575782,4.421113
59.408187,3.546449,4.436413
64.214687,3.610139,4.42246
72.678375,3.55193,4.402377
80.399,3.559646,4.399748
82.755813,3.573685,4.377684
91.382,3.563191,4.37743
96.142063,3.601211,4.37731
105.964125,3.558968,4.423442
114.358125,3.560544,4.429061
118.816375,3.546449,4.436413
123.622875,3.579532,4.429166
132.086563,3.549464,4.417685
139.807188,3.554038,4.415328
142.164,3.562304,4.402226
150.790188,3.556595,4.400668
155.55025,3.580296,4.399883
165.372312,3.554471,4.428102
173.766312,3.555725,4.431575
178.224562,3.546449,4.436413
183.031062,3.568794,4.431518
