block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,3.634931,4.292061,20.0,3,20.0
20.0,40.0,3.509413,4.368273,20.0,5,20.0
40.0,60.0,3.358996,4.64339,20.0,4,20.0
60.0,80.0,3.530531,4.29576,20.0,3,20.0
80.0,100.0,3.549387,4.383068,20.0,5,20.0
100.0,120.0,3.36553,4.624896,20.0,4,20.0
120.0,140.0,3.520685,4.292229,20.0,4,20.0
140.0,160.0,3.524125,4.405094,20.0,4,20.0
160.0,180.0,3.348856,4.606402,20.0,4,20.0
180.0,183.031062,4.629333,4.25,3.031063,1,20.0
