elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.322938,4.706687,4.5
11.083,4.483011,4.446313
16.047563,4.59598,4.385581
25.869625,4.566168,4.571401
32.471187,4.603461,4.404406
40.865187,4.555639,4.424042
50.717562,4.569249,4.390232
55.175812,4.560372,4.409202
57.098562,4.564536,4.424887
61.905062,4.555305,4.411308
68.553062,4.536207,4.444153
77.01675,4.482372,4.422817
83.304875,4.479557,4.419208
91.0255,4.489618,4.415458
96.141,4.495857,4.426607
98.497812,4.484722,4.407427
103.241812,4.491199,4.400193
111.868,4.480919,4.39825
118.771437,4.496953,4.404165
123.5315,4.484967,4.403041
129.854437,4.495763,4.407762
139.6765,4.497289,4.440618
144.641062,4.509332,4.434075
153.035062,4.501725,4.437691
159.636625,4.511976,4.409253
164.094875,4.510547,4.415114
173.94725,4.517069,4.405762
178.75375,4.515149,4.401574
180.6765,4.516946,4.406612
