block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.810419,3.244873,5.0,2,5.0
5.0,10.0,7.5,2.733932,3.125,5.0,1,5.0
10.0,15.0,12.5,3.523869,3.255016,5.0,2,5.0
15.0,20.0,17.5,2.972668,3.806472,5.0,2,5.0
20.0,25.0,22.5,2.813014,3.625,5.0,1,5.0
25.0,30.0,27.5,3.990626,4.507042,5.0,2,5.0
30.0,35.0,32.5,3.547375,4.75,5.0,1,5.0
35.0,40.0,37.5,3.270261,3.775666,5.0,2,5.0
40.0,45.0,42.5,3.838575,4.076037,5.0,2,5.0
45.0,50.0,47.5,4.113419,4.043508,5.0,2,5.0
50.0,55.0,52.5,2.978295,3.5,5.0,1,5.0
55.0,60.0,57.5,2.644757,3.5,5.0,1,5.0
60.0,65.0,62.5,2.904251,3.670089,5.0,2,5.0
65.0,70.0,67.5,3.797661,4.063694,5.0,2,5.0
70.0,75.0,72.5,2.964447,3.376806,5.0,2,5.0
75.0,80.0,77.5,3.335209,4.001344,5.0,2,5.0
80.0,85.0,82.5,2.644969,3.125,5.0,1,5.0
85.0,90.0,87.5,3.362957,3.125,5.0,1,5.0
90.0,95.0,92.5,2.930884,3.770925,5.0,2,5.0
95.0,100.0,97.5,3.06738,3.199563,5.0,2,5.0
100.0,105.0,102.5,2.915593,2.875,5.0,1,5.0
105.0,110.0,107.5,3.148171,2.875,5.0,1,5.0
110.0,115.0,112.5,4.051297,4.531112,5.0,2,5.0
115.0,120.0,117.5,3.153658,3.962713,5.0,2,5.0
120.0,125.0,122.5,3.041926,3.944823,5.0,2,5.0
125.0,130.0,127.5,3.456306,3.399166,5.0,2,5.0
130.0,135.0,132.5,2.957255,3.375,5.0,1,5.0
135.0,140.0,137.5,3.622892,4.296853,5.0,2,5.0
140.0,145.0,142.5,2.881033,2.607422,5.0,2,5.0
145.0,150.0,147.5,2.996705,2.375,5.0,1,5.0
150.0,155.0,152.5,2.938307,2.829344,5.0,2,5.0
155.0,160.0,157.5,4.181797,3.981406,5.0,2,5.0
160.0,165.0,162.5,2.819654,2.875,5.0,1,5.0
165.0,170.0,167.5,3.336715,2.961969,5.0,2,5.0
170.0,175.0,172.5,4.128577,3.125,5.0,1,5.0
175.0,180.0,177.5,2.903292,3.232725,5.0,2,5.0
180.0,185.0,182.5,3.109935,3.25,5.0,1,5.0
185.0,187.101,186.0505,3.153265,3.25,2.101,1,5.0
