elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,3.886229,3.25
14.479938,3.281154,3.166393
16.209813,3.392774,3.295373
26.079813,3.083664,3.420121
35.669625,3.391151,3.777661
40.489625,3.359297,3.759487
49.348063,3.555705,3.8251
64.028063,3.378312,3.750563
68.962313,3.448705,3.795242
73.327313,3.421695,3.740462
78.505375,3.428868,3.782315
91.770375,3.373118,3.687303
96.29825,3.411657,3.707883
110.26825,3.343326,3.602364
116.688562,3.414729,3.658631
123.578562,3.376774,3.656755
125.087875,3.385039,3.669947
135.902875,3.368725,3.646475
140.546875,3.402302,3.674678
153.701875,3.35272,3.563441
159.425625,3.394045,3.583602
168.260625,3.366828,3.546395
175.691,3.39501,3.528573
187.101,3.363642,3.511585
