seconds,mos_pred_concat,mos_target_concat_durw
4.794937,3.886229,3.25
14.479938,3.141094,3.166393
16.209813,3.168147,3.295373
26.079813,2.929909,3.420121
35.669625,3.160818,3.777661
40.489625,3.136621,3.759487
49.348063,3.238305,3.8251
64.028063,3.042127,3.750563
68.962313,3.098921,3.795242
73.327313,3.081284,3.740462
78.505375,3.063358,3.782315
91.770375,2.985924,3.687303
96.29825,3.002996,3.707883
110.26825,2.909645,3.602364
116.688562,2.963165,3.658631
123.578562,2.912781,3.656755
125.087875,2.92107,3.669947
135.902875,2.890995,3.646475
140.546875,2.923545,3.674678
153.701875,2.850637,3.563441
159.425625,2.892909,3.583602
168.260625,2.859363,3.546395
175.691,2.885326,3.528573
187.101,2.851804,3.511585
