seconds,mos_pred_concat,mos_target_concat_durw
11.380187,2.139195,3.0
17.60675,2.380358,2.911588
36.366937,2.419892,3.279608
50.184687,2.263271,3.099369
66.434812,2.300753,2.983337
80.587625,2.222619,3.030169
86.757687,2.243159,2.992464
91.437937,2.240583,3.02484
111.888125,2.302869,3.0203
127.165125,2.296999,3.017861
133.920187,2.319254,3.00435
139.633625,2.304578,3.019516
152.86375,2.304404,3.017827
163.7085,2.282517,3.049768
177.953688,2.254985,2.975741
187.101375,2.268075,3.001373
