block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.217557,3.125,5.0,1,5.0
5.0,10.0,7.5,3.217557,3.125,5.0,1,5.0
10.0,15.0,12.5,4.324598,3.91845,5.0,2,5.0
15.0,20.0,17.5,3.432625,3.395212,5.0,2,5.0
20.0,25.0,22.5,2.793517,3.0,5.0,1,5.0
25.0,30.0,27.5,4.463094,4.402869,5.0,3,5.0
30.0,35.0,32.5,3.201549,3.5,5.0,1,5.0
35.0,40.0,37.5,3.201549,3.5,5.0,1,5.0
40.0,45.0,42.5,3.591244,3.877328,5.0,3,5.0
45.0,50.0,47.5,2.906547,3.5,5.0,1,5.0
50.0,55.0,52.5,2.906547,3.5,5.0,1,5.0
55.0,60.0,57.5,4.15806,4.407341,5.0,2,5.0
60.0,65.0,62.5,4.108298,3.645383,5.0,2,5.0
65.0,70.0,67.5,3.938239,3.131081,5.0,2,5.0
70.0,75.0,72.5,3.828982,3.567637,5.0,2,5.0
75.0,80.0,77.5,2.983298,2.625,5.0,1,5.0
80.0,85.0,82.5,2.983298,2.625,5.0,1,5.0
85.0,90.0,87.5,3.561143,3.689044,5.0,2,5.0
90.0,95.0,92.5,3.286326,3.731036,5.0,2,5.0
95.0,100.0,97.5,2.802771,3.25,5.0,1,5.0
100.0,105.0,102.5,2.802771,3.25,5.0,1,5.0
105.0,110.0,107.5,3.93629,4.084581,5.0,2,5.0
110.0,115.0,112.5,3.126781,3.80875,5.0,2,5.0
115.0,120.0,117.5,4.0909,4.034475,5.0,2,5.0
120.0,125.0,122.5,4.322164,4.07183,5.0,2,5.0
125.0,130.0,127.5,2.946338,3.0,5.0,1,5.0
130.0,135.0,132.5,2.946338,3.0,5.0,1,5.0
135.0,140.0,137.5,2.946338,3.0,5.0,1,5.0
140.0,145.0,142.5,4.298237,4.735759,5.0,2,5.0
145.0,150.0,147.5,4.23474,4.648387,5.0,2,5.0
150.0,155.0,152.5,3.300016,3.375,5.0,1,5.0
155.0,160.0,157.5,3.476056,3.79413,5.0,3,5.0
160.0,165.0,162.5,2.857398,3.5,5.0,1,5.0
165.0,170.0,167.5,3.181284,3.395928,5.0,2,5.0
170.0,175.0,172.5,3.323351,3.364325,5.0,2,5.0
175.0,180.0,177.5,2.952988,3.5,5.0,1,5.0
180.0,181.861187,180.930594,2.952988,3.5,1.861187,1,5.0
