elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.03275,3.217557,3.125
16.7565,3.694143,3.466584
25.259313,3.390974,3.309522
29.903312,3.576031,3.494404
43.437,3.459354,3.496147
44.946312,3.4944,3.538252
55.967375,3.37864,3.53072
62.387687,3.489746,3.643332
68.61425,3.516849,3.562264
73.142125,3.567127,3.597101
86.959875,3.474357,3.442636
92.137937,3.50017,3.495034
106.29075,3.40731,3.462407
111.225,3.448275,3.502892
115.90525,3.419518,3.507823
124.763688,3.488453,3.551644
140.040687,3.429314,3.491465
149.6305,3.485714,3.572124
155.343937,3.478884,3.564874
157.073812,3.490764,3.573796
167.918562,3.449859,3.56903
172.7135,3.455011,3.560173
181.861187,3.429759,3.557147
